,Model name,Epoch,Loss,Val_loss,Learning rate
5451,model,452,0.1509,0.2519,3.162277789670043e-05
5452,model,453,0.1491,0.2508,3.162277789670043e-05
5453,model,454,0.152,0.2516,3.162277789670043e-05
5454,model,455,0.1512,0.2523,3.162277789670043e-05
5455,model,456,0.1489,0.2512,3.162277789670043e-05
5456,model,457,0.1519,0.2516,3.162277789670043e-05
5457,model,458,0.1516,0.2516,3.162277789670043e-05
5458,model,459,0.1502,0.2535,3.162277789670043e-05
5459,model,460,0.1508,0.2497,3.162277789670043e-05
5460,model,461,0.1503,0.2489,3.162277789670043e-05
5461,model,462,0.1505,0.253,3.162277789670043e-05
5462,model,463,0.1508,0.2515,3.162277789670043e-05
5463,model,464,0.1508,0.2521,3.162277789670043e-05
5464,model,465,0.1491,0.2507,3.162277789670043e-05
5465,model,466,0.1499,0.2493,3.162277789670043e-05
5466,model,467,0.1527,0.2497,3.162277789670043e-05
5467,model,468,0.1519,0.2527,3.162277789670043e-05
5468,model,469,0.1502,0.2518,3.162277789670043e-05
5469,model,470,0.1504,0.2505,3.162277789670043e-05
5470,model,471,0.1491,0.2546,3.162277789670043e-05
5471,model,472,0.151,0.2526,3.162277789670043e-05
5472,model,473,0.1505,0.2503,3.162277789670043e-05
5473,model,474,0.1485,0.2505,3.162277789670043e-05
5474,model,475,0.1501,0.2514,3.162277789670043e-05
5475,model,476,0.1489,0.2527,3.162277789670043e-05
5476,model,477,0.1503,0.2522,3.162277789670043e-05
5477,model,478,0.1502,0.2509,3.162277789670043e-05
5478,model,479,0.1501,0.2525,3.162277789670043e-05
5479,model,480,0.1512,0.2516,3.162277789670043e-05
5480,model,481,0.1525,0.2522,3.162277789670043e-05
5481,model,482,0.1509,0.2513,3.162277789670043e-05
5482,model,483,0.1495,0.2507,3.162277789670043e-05
5483,model,484,0.1503,0.2525,3.162277789670043e-05
5484,model,485,0.1502,0.2535,3.162277789670043e-05
5485,model,486,0.1517,0.2539,3.162277789670043e-05
5486,model,487,0.1496,0.2508,3.162277789670043e-05
5487,model,488,0.1481,0.2517,3.162277789670043e-05
5488,model,489,0.1517,0.2506,3.162277789670043e-05
5489,model,490,0.1499,0.2509,3.162277789670043e-05
5490,model,491,0.1503,0.251,3.162277789670043e-05
5491,model,492,0.1497,0.251,3.162277789670043e-05
5492,model,493,0.1521,0.2538,3.162277789670043e-05
5493,model,494,0.151,0.253,3.162277789670043e-05
5494,model,495,0.1517,0.2517,3.162277789670043e-05
5495,model,496,0.153,0.2512,3.162277789670043e-05
5496,model,497,0.1504,0.2494,3.162277789670043e-05
5497,model,498,0.1499,0.2501,3.162277789670043e-05
5498,model,499,0.1522,0.2519,3.162277789670043e-05
5499,model,500,0.1497,0.2506,3.162277789670043e-05
5500,model,501,0.1487,0.2524,3.1622776601683795e-05
5501,model,502,0.1498,0.2525,3.140465219496752e-05
5502,model,503,0.1498,0.252,3.11880323448373e-05
5503,model,504,0.1487,0.2519,3.097290667331409e-05
5504,model,505,0.149,0.2509,3.0759264874003036e-05
5505,model,506,0.1484,0.2513,3.05470967115997e-05
5506,model,507,0.1517,0.2514,3.0336392021399672e-05
5507,model,508,0.1486,0.2514,3.0127140708811652e-05
5508,model,509,0.15,0.2529,2.991933274887377e-05
5509,model,510,0.1509,0.2526,2.971295818577334e-05
5510,model,511,0.1507,0.2508,2.9508007132369883e-05
5511,model,512,0.1519,0.2523,2.9304469769721437e-05
5512,model,513,0.1522,0.2527,2.9102336346614145e-05
5513,model,514,0.1509,0.2526,2.89015971790951e-05
5514,model,515,0.1496,0.2504,2.8702242650008394e-05
5515,model,516,0.1497,0.2508,2.8504263208534354e-05
5516,model,517,0.1511,0.253,2.830764936973201e-05
5517,model,518,0.151,0.2526,2.8112391714084642e-05
5518,model,519,0.1501,0.2503,2.7918480887048545e-05
5519,model,520,0.1518,0.2515,2.7725907598604832e-05
5520,model,521,0.1508,0.2525,2.753466262281438e-05
5521,model,522,0.1498,0.2515,2.7344736797375815e-05
5522,model,523,0.1492,0.2516,2.7156121023186565e-05
5523,model,524,0.1517,0.2515,2.6968806263906936e-05
5524,model,525,0.1483,0.2511,2.6782783545527183e-05
5525,model,526,0.1498,0.2505,2.659804395593759e-05
5526,model,527,0.1485,0.2507,2.6414578644501484e-05
5527,model,528,0.1517,0.2519,2.6232378821631232e-05
5528,model,529,0.1515,0.2524,2.6051435758367136e-05
5529,model,530,0.1508,0.2515,2.587174078595923e-05
5530,model,531,0.1482,0.2497,2.569328529545198e-05
5531,model,532,0.1502,0.2511,2.5516060737271848e-05
5532,model,533,0.1515,0.2514,2.5340058620817677e-05
5533,model,534,0.1487,0.2498,2.516527051405392e-05
5534,model,535,0.1485,0.2517,2.499168804310669e-05
5535,model,536,0.15,0.2518,2.4819302891862552e-05
5536,model,537,0.1501,0.2536,2.4648106801570126e-05
5537,model,538,0.1507,0.2499,2.447809157044442e-05
5538,model,539,0.1509,0.2509,2.430924905327388e-05
5539,model,540,0.1509,0.2503,2.414157116103019e-05
5540,model,541,0.1522,0.2507,2.3975049860480697e-05
5541,model,542,0.149,0.2501,2.3809677173803592e-05
5542,model,543,0.1508,0.2519,2.3645445178205665e-05
5543,model,544,0.1492,0.251,2.3482346005542766e-05
5544,model,545,0.1501,0.251,2.332037184194283e-05
5545,model,546,0.1494,0.251,2.3159514927431538e-05
5546,model,547,0.1526,0.2497,2.299976755556054e-05
5547,model,548,0.1488,0.2516,2.2841122073038242e-05
5548,model,549,0.1495,0.2528,2.2683570879363174e-05
5549,model,550,0.1502,0.251,2.2527106426459808e-05
5550,model,551,0.1519,0.2525,2.2371721218317008e-05
5551,model,552,0.1501,0.2524,2.2217407810628848e-05
5552,model,553,0.1516,0.2508,2.206415881043799e-05
5553,model,554,0.1487,0.2538,2.1911966875781493e-05
5554,model,555,0.1495,0.2521,2.1760824715339072e-05
5555,model,556,0.1517,0.251,2.1610725088083777e-05
5556,model,557,0.1497,0.251,2.1461660802935086e-05
5557,model,558,0.15,0.2515,2.1313624718414383e-05
5558,model,559,0.1501,0.2517,2.1166609742302832e-05
5559,model,560,0.1532,0.2514,2.1020608831301586e-05
5560,model,561,0.1478,0.2504,2.0875614990694355e-05
5561,model,562,0.15,0.2526,2.073162127401231e-05
5562,model,563,0.1483,0.2527,2.058862078270126e-05
5563,model,564,0.1515,0.2506,2.044660666579117e-05
5564,model,565,0.1539,0.2512,2.030557211956795e-05
5565,model,566,0.1488,0.2513,2.0165510387247474e-05
5566,model,567,0.1485,0.2513,2.002641475865188e-05
5567,model,568,0.1508,0.2504,1.98882785698881e-05
5568,model,569,0.1497,0.2512,1.97510952030286e-05
5569,model,570,0.1476,0.2505,1.9614858085794313e-05
5570,model,571,0.1499,0.2522,1.9479560691239783e-05
5571,model,572,0.1528,0.2516,1.9345196537440455e-05
5572,model,573,0.1473,0.2534,1.9211759187182154e-05
5573,model,574,0.1512,0.2517,1.907924224765266e-05
5574,model,575,0.1513,0.2524,1.8947639370135452e-05
5575,model,576,0.152,0.2497,1.8816944249705563e-05
5576,model,577,0.1497,0.2512,1.8687150624927474e-05
5577,model,578,0.1489,0.2516,1.855825227755519e-05
5578,model,579,0.1518,0.2506,1.8430243032234296e-05
5579,model,580,0.1489,0.25,1.8303116756206128e-05
5580,model,581,0.1485,0.2528,1.8176867359013927e-05
5581,model,582,0.1509,0.2508,1.805148879221109e-05
5582,model,583,0.1511,0.2495,1.792697504907138e-05
5583,model,584,0.1496,0.2506,1.7803320164301147e-05
5584,model,585,0.15,0.2494,1.7680518213753535e-05
5585,model,586,0.1493,0.2529,1.755856331414469e-05
5586,model,587,0.1496,0.2517,1.7437449622771868e-05
5587,model,588,0.1496,0.249,1.7317171337233545e-05
5588,model,589,0.1506,0.2509,1.7197722695151398e-05
5589,model,590,0.1503,0.2507,1.7079097973894277e-05
5590,model,591,0.1504,0.2494,1.6961291490304017e-05
5591,model,592,0.1514,0.2517,1.6844297600423156e-05
5592,model,593,0.1519,0.2513,1.6728110699224577e-05
5593,model,594,0.1489,0.2506,1.6612725220342932e-05
5594,model,595,0.1468,0.2524,1.6498135635808002e-05
5595,model,596,0.1505,0.2519,1.6384336455779847e-05
5596,model,597,0.1506,0.2515,1.6271322228285775e-05
5597,model,598,0.1502,0.251,1.6159087538959187e-05
5598,model,599,0.1526,0.2524,1.6047627010780133e-05
5599,model,600,0.1476,0.2518,1.593693530381775e-05
5600,model,601,0.1492,0.2514,1.5827007114974404e-05
5601,model,602,0.1504,0.2525,1.571783717773163e-05
5602,model,603,0.1501,0.2525,1.5609420261897835e-05
5603,model,604,0.1485,0.2514,1.5501751173357704e-05
5604,model,605,0.1507,0.2523,1.5394824753823374e-05
5605,model,606,0.1506,0.2508,1.5288635880587307e-05
5606,model,607,0.149,0.2514,1.5183179466276846e-05
5607,model,608,0.1485,0.2503,1.5078450458610519e-05
5608,model,609,0.1527,0.2508,1.4974443840155957e-05
5609,model,610,0.151,0.2529,1.4871154628089542e-05
5610,model,611,0.1514,0.2523,1.476857787395767e-05
5611,model,612,0.1479,0.2516,1.4666708663439686e-05
5612,model,613,0.1493,0.2517,1.4565542116112438e-05
5613,model,614,0.1472,0.2504,1.4465073385216469e-05
5614,model,615,0.1523,0.2544,1.4365297657423807e-05
5615,model,616,0.1509,0.2509,1.4266210152607378e-05
5616,model,617,0.1503,0.2525,1.4167806123611977e-05
5617,model,618,0.1498,0.2511,1.4070080856026856e-05
5618,model,619,0.1507,0.2546,1.3973029667959851e-05
5619,model,620,0.1517,0.2514,1.3876647909813085e-05
5620,model,621,0.1497,0.2518,1.3780930964060213e-05
5621,model,622,0.1492,0.2515,1.368587424502519e-05
5622,model,623,0.1492,0.2524,1.359147319866259e-05
5623,model,624,0.147,0.2526,1.3497723302339426e-05
5624,model,625,0.1495,0.2517,1.3404620064618472e-05
5625,model,626,0.1511,0.2503,1.3312159025043082e-05
5626,model,627,0.1503,0.2507,1.3220335753923505e-05
5627,model,628,0.1515,0.2525,1.3129145852124656e-05
5628,model,629,0.1509,0.2514,1.3038584950855357e-05
5629,model,630,0.1514,0.251,1.2948648711459047e-05
5630,model,631,0.1524,0.2502,1.2859332825205908e-05
5631,model,632,0.1489,0.2523,1.2770633013086443e-05
5632,model,633,0.1507,0.251,1.2682545025606481e-05
5633,model,634,0.1505,0.2513,1.2595064642583582e-05
5634,model,635,0.1496,0.2509,1.2508187672944857e-05
5635,model,636,0.1489,0.2536,1.2421909954526177e-05
5636,model,637,0.1498,0.2538,1.2336227353872769e-05
5637,model,638,0.1483,0.252,1.2251135766041191e-05
5638,model,639,0.1512,0.2503,1.2166631114402663e-05
5639,model,640,0.1501,0.2516,1.208270935044777e-05
5640,model,641,0.147,0.2525,1.1999366453592492e-05
5641,model,642,0.1506,0.2522,1.1916598430985593e-05
5642,model,643,0.1512,0.2527,1.1834401317317327e-05
5643,model,644,0.151,0.2516,1.1752771174629455e-05
5644,model,645,0.1518,0.2504,1.1671704092126596e-05
5645,model,646,0.15,0.2514,1.159119618598886e-05
5646,model,647,0.1482,0.2522,1.151124359918577e-05
5647,model,648,0.1493,0.2533,1.14318425012915e-05
5648,model,649,0.15,0.2499,1.1352989088301343e-05
5649,model,650,0.1499,0.2522,1.1274679582449467e-05
5650,model,651,0.151,0.253,1.1196910232027945e-05
5651,model,652,0.1508,0.2498,1.1119677311206993e-05
5652,model,653,0.1527,0.2509,1.1042977119856488e-05
5653,model,654,0.1479,0.252,1.0966805983368687e-05
5654,model,655,0.1482,0.2516,1.089116025248219e-05
5655,model,656,0.1513,0.2514,1.0816036303107103e-05
5656,model,657,0.1505,0.2515,1.0741430536151416e-05
5657,model,658,0.1493,0.2512,1.0667339377348579e-05
5658,model,659,0.1486,0.2508,1.0593759277086242e-05
5659,model,660,0.1492,0.249,1.0520686710236233e-05
5660,model,661,0.149,0.252,1.0448118175985642e-05
5661,model,662,0.1494,0.2524,1.037605019766912e-05
5662,model,663,0.1494,0.2497,1.0304479322602305e-05
5663,model,664,0.1512,0.2497,1.0233402121916422e-05
5664,model,665,0.1515,0.2496,1.0162815190393995e-05
5665,model,666,0.1518,0.2517,1.0092715146305716e-05
5666,model,667,0.1496,0.2517,1.0023098631248431e-05
5667,model,668,0.1499,0.2501,9.953962309984237e-06
5668,model,669,0.1492,0.2521,9.88530287028071e-06
5669,model,670,0.1481,0.2525,9.817117022752195e-06
5670,model,671,0.1503,0.2501,9.749401500702242e-06
5671,model,672,0.1504,0.2523,9.682153059967085e-06
5672,model,673,0.1527,0.2502,9.615368478760227e-06
5673,model,674,0.1524,0.2499,9.549044557518085e-06
5674,model,675,0.1471,0.2503,9.483178118746702e-06
5675,model,676,0.1513,0.2501,9.417766006869525e-06
5676,model,677,0.1495,0.251,9.352805088076209e-06
5677,model,678,0.1481,0.2529,9.288292250172501e-06
5678,model,679,0.1529,0.2518,9.224224402431124e-06
5679,model,680,0.1466,0.2497,9.16059847544371e-06
5680,model,681,0.1494,0.2504,9.097411420973744e-06
5681,model,682,0.1497,0.2525,9.034660211810533e-06
5682,model,683,0.1506,0.2503,8.972341841624172e-06
5683,model,684,0.1481,0.2493,8.91045332482152e-06
5684,model,685,0.1501,0.2513,8.84899169640315e-06
5685,model,686,0.1501,0.253,8.787954011821323e-06
5686,model,687,0.1516,0.2509,8.727337346838894e-06
5687,model,688,0.1496,0.2506,8.667138797389235e-06
5688,model,689,0.1496,0.2517,8.60735547943709e-06
5689,model,690,0.1494,0.249,8.547984528840412e-06
5690,model,691,0.1477,0.2508,8.489023101213152e-06
5691,model,692,0.1492,0.2491,8.430468371788972e-06
5692,model,693,0.1507,0.2526,8.37231753528593e-06
5693,model,694,0.1515,0.2539,8.314567805772066e-06
5694,model,695,0.1501,0.2516,8.257216416531955e-06
5695,model,696,0.1494,0.2502,8.200260619934133e-06
5696,model,697,0.1508,0.251,8.14369768729947e-06
5697,model,698,0.1491,0.2493,8.087524908770457e-06
5698,model,699,0.1501,0.2502,8.031739593181354e-06
5699,model,700,0.1512,0.25,7.97633906792928e-06
5700,model,701,0.1507,0.2488,7.921320678846161e-06
5701,model,702,0.1497,0.2513,7.866681790071586e-06
5702,model,703,0.1509,0.25,7.812419783926504e-06
5703,model,704,0.1485,0.2517,7.758532060787837e-06
5704,model,705,0.1505,0.2512,7.705016038963923e-06
5705,model,706,0.1498,0.2498,7.651869154570825e-06
5706,model,707,0.1489,0.2498,7.599088861409521e-06
5707,model,708,0.1499,0.2514,7.546672630843892e-06
5708,model,709,0.1484,0.2508,7.4946179516796e-06
5709,model,710,0.151,0.2505,7.442922330043762e-06
5710,model,711,0.1492,0.2495,7.391583289265487e-06
5711,model,712,0.1488,0.2515,7.340598369757214e-06
5712,model,713,0.1502,0.2508,7.289965128896875e-06
5713,model,714,0.154,0.251,7.239681140910877e-06
5714,model,715,0.15,0.25,7.1897439967578835e-06
5715,model,716,0.148,0.2513,7.140151304013403e-06
5716,model,717,0.1497,0.2519,7.090900686755162e-06
5717,model,718,0.1513,0.2525,7.041989785449292e-06
5718,model,719,0.1482,0.2513,6.99341625683728e-06
5719,model,720,0.1489,0.2491,6.945177773823699e-06
5720,model,721,0.1491,0.2518,6.897272025364733e-06
5721,model,722,0.1472,0.2526,6.849696716357447e-06
5722,model,723,0.1518,0.2505,6.802449567529843e-06
5723,model,724,0.1521,0.2499,6.755528315331646e-06
5724,model,725,0.1489,0.251,6.708930711825878e-06
5725,model,726,0.1487,0.2507,6.662654524581154e-06
5726,model,727,0.1501,0.2523,6.616697536564725e-06
5727,model,728,0.1473,0.2496,6.571057546036275e-06
5728,model,729,0.1512,0.2525,6.525732366442419e-06
5729,model,730,0.1469,0.25,6.480719826311973e-06
5730,model,731,0.1507,0.2496,6.436017769151899e-06
5731,model,732,0.1523,0.2521,6.391624053344005e-06
5732,model,733,0.1481,0.251,6.347536552042336e-06
5733,model,734,0.1509,0.2514,6.303753153071279e-06
5734,model,735,0.1528,0.2522,6.2602717588243785e-06
5735,model,736,0.1501,0.2511,6.2170902861638304e-06
5736,model,737,0.1495,0.2511,6.174206666320695e-06
5737,model,738,0.1515,0.248,6.1316188447957765e-06
5738,model,739,0.1512,0.2532,6.089324781261197e-06
5739,model,740,0.1507,0.2504,6.0473224494626495e-06
5740,model,741,0.149,0.2516,6.005609837122314e-06
5741,model,742,0.1501,0.2511,5.964184945842464e-06
5742,model,743,0.1481,0.2515,5.9230457910097185e-06
5743,model,744,0.1508,0.2517,5.882190401699959e-06
5744,model,745,0.1484,0.2512,5.841616820583915e-06
5745,model,746,0.151,0.251,5.80132310383338e-06
5746,model,747,0.1473,0.2512,5.761307321028094e-06
5747,model,748,0.1492,0.2528,5.721567555063252e-06
5748,model,749,0.1514,0.251,5.682101902057665e-06
5749,model,750,0.1517,0.2504,5.642908471262541e-06
5750,model,751,0.1487,0.2505,5.603985384970907e-06
5751,model,752,0.1498,0.2522,5.56533077842765e-06
5752,model,753,0.1483,0.2516,5.52694279974017e-06
5753,model,754,0.1528,0.2524,5.488819609789674e-06
5754,model,755,0.1502,0.2499,5.4509593821430506e-06
5755,model,756,0.1482,0.2501,5.413360302965383e-06
5756,model,757,0.1516,0.2518,5.376020570933031e-06
5757,model,758,0.147,0.2515,5.338938397147355e-06
5758,model,759,0.1519,0.2508,5.302112005048993e-06
5759,model,760,0.152,0.2516,5.265539630332758e-06
5760,model,761,0.148,0.2515,5.229219520863112e-06
5761,model,762,0.15,0.2492,5.1931499365902144e-06
5762,model,763,0.1495,0.2503,5.157329149466573e-06
5763,model,764,0.1493,0.2522,5.121755443364242e-06
5764,model,765,0.1509,0.2527,5.086427113992615e-06
5765,model,766,0.1485,0.2499,5.0513424688167665e-06
5766,model,767,0.1501,0.2515,5.016499826976368e-06
5767,model,768,0.1485,0.252,4.981897519205164e-06
5768,model,769,0.1501,0.2513,4.947533887750991e-06
5769,model,770,0.1495,0.2504,4.913407286296365e-06
5770,model,771,0.1504,0.2499,4.879516079879602e-06
5771,model,772,0.1504,0.2517,4.8458586448164965e-06
5772,model,773,0.1472,0.2513,4.812433368622527e-06
5773,model,774,0.1507,0.2518,4.779238649935599e-06
5774,model,775,0.1503,0.2524,4.746272898439345e-06
5775,model,776,0.1475,0.2506,4.7135345347869105e-06
5776,model,777,0.1501,0.2505,4.681021990525307e-06
5777,model,778,0.1493,0.2496,4.648733708020259e-06
5778,model,779,0.1511,0.2518,4.616668140381588e-06
5779,model,780,0.1518,0.2529,4.584823751389097e-06
5780,model,781,0.1493,0.2514,4.553199015418975e-06
5781,model,782,0.1496,0.2508,4.521792417370703e-06
5782,model,783,0.1502,0.2499,4.490602452594471e-06
5783,model,784,0.1508,0.2499,4.459627626819095e-06
5784,model,785,0.1482,0.249,4.4288664560804185e-06
5785,model,786,0.1493,0.2493,4.398317466650227e-06
5786,model,787,0.1509,0.2515,4.36797919496564e-06
5787,model,788,0.1462,0.2498,4.33785018755899e-06
5788,model,789,0.1512,0.2516,4.307929000988201e-06
5789,model,790,0.148,0.2502,4.278214201767618e-06
5790,model,791,0.1501,0.2506,4.248704366299344e-06
5791,model,792,0.1518,0.2494,4.2193980808050265e-06
5792,model,793,0.1498,0.2507,4.190293941258142e-06
5793,model,794,0.1521,0.2523,4.16139055331671e-06
5794,model,795,0.149,0.2532,4.1326865322565046e-06
5795,model,796,0.1486,0.2492,4.10418050290471e-06
5796,model,797,0.1482,0.2495,4.075871099574046e-06
5797,model,798,0.154,0.2514,4.047756965997323e-06
5798,model,799,0.1481,0.2499,4.019836755262481e-06
5799,model,800,0.1487,0.2518,3.992109129748053e-06
5800,model,801,0.1471,0.2524,3.964572761059083e-06
5801,model,802,0.1508,0.2516,3.937226329963483e-06
5802,model,803,0.1511,0.2526,3.91006852632883e-06
5803,model,804,0.151,0.2512,3.883098049059607e-06
5804,model,805,0.1501,0.2528,3.856313606034856e-06
5805,model,806,0.1512,0.252,3.829713914046281e-06
5806,model,807,0.1505,0.2488,3.8032976987367785e-06
5807,model,808,0.1492,0.2513,3.7770636945393686e-06
5808,model,809,0.1483,0.2523,3.751010644616577e-06
5809,model,810,0.1512,0.2502,3.725137300800212e-06
5810,model,811,0.1501,0.2522,3.6994424235315783e-06
5811,model,812,0.1508,0.2519,3.6739247818020768e-06
5812,model,813,0.149,0.2529,3.648583153094237e-06
5813,model,814,0.1495,0.2509,3.623416323323151e-06
5814,model,815,0.1493,0.2523,3.598423086778298e-06
5815,model,816,0.15,0.2493,3.5736022460657893e-06
5816,model,817,0.15,0.2509,3.548952612050996e-06
5817,model,818,0.1484,0.2505,3.5244730038015874e-06
5818,model,819,0.1496,0.2504,3.5001622485309446e-06
5819,model,820,0.1493,0.25,3.4760191815419794e-06
5820,model,821,0.151,0.2508,3.4520426461713358e-06
5821,model,822,0.1499,0.2513,3.428231493733972e-06
5822,model,823,0.149,0.2513,3.404584583468131e-06
5823,model,824,0.1502,0.2517,3.3811007824806855e-06
5824,model,825,0.1509,0.2507,3.357778965692869e-06
5825,model,826,0.151,0.2501,3.334618015786366e-06
5826,model,827,0.1489,0.2518,3.311616823149787e-06
5827,model,828,0.1485,0.2513,3.2887742858255123e-06
5828,model,829,0.1503,0.2509,3.26608930945689e-06
5829,model,830,0.1492,0.2507,3.2435608072358135e-06
5830,model,831,0.1501,0.2507,3.22118769985065e-06
5831,model,832,0.1477,0.2503,3.1989689154345383e-06
5832,model,833,0.1481,0.2514,3.1769033895140287e-06
5833,model,834,0.1495,0.2498,3.154990064958088e-06
5834,model,835,0.1497,0.2514,3.1332278919274604e-06
5835,model,836,0.1487,0.253,3.1116158278243624e-06
