,Model name,Epoch,Loss,Val_loss,Learning rate
6089,model_2,90,0.1613,0.2213,3.162277789670043e-05
6090,model_2,91,0.1605,0.2217,3.162277789670043e-05
6091,model_2,92,0.1601,0.2179,3.162277789670043e-05
6092,model_2,93,0.1613,0.2197,3.162277789670043e-05
6093,model_2,94,0.1606,0.2164,3.162277789670043e-05
6094,model_2,95,0.1596,0.2182,3.162277789670043e-05
6095,model_2,96,0.1624,0.25,3.162277789670043e-05
6096,model_2,97,0.1606,0.2226,3.162277789670043e-05
6097,model_2,98,0.1595,0.2456,3.162277789670043e-05
6098,model_2,99,0.1593,0.2334,3.162277789670043e-05
6099,model_2,100,0.1587,0.2182,3.162277789670043e-05
6100,model_2,101,0.1598,0.2213,3.162277789670043e-05
6101,model_2,102,0.1608,0.2391,3.162277789670043e-05
6102,model_2,103,0.1606,0.2193,3.162277789670043e-05
6103,model_2,104,0.1593,0.2171,3.162277789670043e-05
6104,model_2,105,0.1599,0.2182,3.162277789670043e-05
6105,model_2,106,0.1604,0.2163,3.162277789670043e-05
6106,model_2,107,0.16,0.2185,3.162277789670043e-05
6107,model_2,108,0.1589,0.2272,3.162277789670043e-05
6108,model_2,109,0.1586,0.2212,3.162277789670043e-05
6109,model_2,110,0.1601,0.2197,3.162277789670043e-05
6110,model_2,111,0.159,0.217,3.162277789670043e-05
6111,model_2,112,0.1583,0.2213,3.162277789670043e-05
6112,model_2,113,0.1595,0.2216,3.162277789670043e-05
6113,model_2,114,0.1607,0.2593,3.162277789670043e-05
6114,model_2,115,0.1595,0.2796,3.162277789670043e-05
6115,model_2,116,0.1606,0.2156,3.162277789670043e-05
6116,model_2,117,0.1586,0.2274,3.162277789670043e-05
6117,model_2,118,0.1589,0.2237,3.162277789670043e-05
6118,model_2,119,0.1602,0.2189,3.162277789670043e-05
6119,model_2,120,0.1611,0.2165,3.162277789670043e-05
6120,model_2,121,0.1592,0.2154,3.162277789670043e-05
6121,model_2,122,0.1591,0.2167,3.162277789670043e-05
6122,model_2,123,0.1588,0.2172,3.162277789670043e-05
6123,model_2,124,0.1609,0.2157,3.162277789670043e-05
6124,model_2,125,0.1581,0.2184,3.162277789670043e-05
6125,model_2,126,0.1609,0.2143,3.162277789670043e-05
6126,model_2,127,0.1584,0.2176,3.162277789670043e-05
6127,model_2,128,0.159,0.2554,3.162277789670043e-05
6128,model_2,129,0.1564,0.2569,3.162277789670043e-05
6129,model_2,130,0.16,0.2546,3.162277789670043e-05
6130,model_2,131,0.1586,0.2178,3.162277789670043e-05
6131,model_2,132,0.1585,0.2169,3.162277789670043e-05
6132,model_2,133,0.1574,0.2139,3.162277789670043e-05
6133,model_2,134,0.159,0.2145,3.162277789670043e-05
6134,model_2,135,0.158,0.22,3.162277789670043e-05
6135,model_2,136,0.1585,0.218,3.162277789670043e-05
6136,model_2,137,0.1596,0.2199,3.162277789670043e-05
6137,model_2,138,0.1592,0.2156,3.162277789670043e-05
6138,model_2,139,0.1588,0.2254,3.162277789670043e-05
6139,model_2,140,0.1603,0.2184,3.162277789670043e-05
6140,model_2,141,0.1599,0.2217,3.162277789670043e-05
6141,model_2,142,0.1584,0.2197,3.162277789670043e-05
6142,model_2,143,0.1576,0.2163,3.162277789670043e-05
6143,model_2,144,0.1578,0.2179,3.162277789670043e-05
6144,model_2,145,0.1598,0.2167,3.162277789670043e-05
6145,model_2,146,0.1589,0.2245,3.162277789670043e-05
6146,model_2,147,0.159,0.2286,3.162277789670043e-05
6147,model_2,148,0.1587,0.2402,3.162277789670043e-05
6148,model_2,149,0.1581,0.218,3.162277789670043e-05
6149,model_2,150,0.1591,0.2185,3.162277789670043e-05
6150,model_2,151,0.1603,0.2187,3.162277789670043e-05
6151,model_2,152,0.1589,0.2152,3.162277789670043e-05
6152,model_2,153,0.1593,0.2161,3.162277789670043e-05
6153,model_2,154,0.1578,0.2199,3.162277789670043e-05
6154,model_2,155,0.1591,0.2173,3.162277789670043e-05
6155,model_2,156,0.1568,0.2243,3.162277789670043e-05
6156,model_2,157,0.1578,0.2146,3.162277789670043e-05
6157,model_2,158,0.1576,0.2867,3.162277789670043e-05
6158,model_2,159,0.1577,0.2181,3.162277789670043e-05
6159,model_2,160,0.1578,0.2155,3.162277789670043e-05
6160,model_2,161,0.1591,0.2182,3.162277789670043e-05
6161,model_2,162,0.1589,0.2265,3.162277789670043e-05
6162,model_2,163,0.1581,0.2181,3.162277789670043e-05
6163,model_2,164,0.1594,0.2339,3.162277789670043e-05
6164,model_2,165,0.1575,0.2169,3.162277789670043e-05
6165,model_2,166,0.1581,0.2176,3.162277789670043e-05
6166,model_2,167,0.1586,0.221,3.162277789670043e-05
6167,model_2,168,0.1554,0.2138,3.162277789670043e-05
6168,model_2,169,0.1576,0.2192,3.162277789670043e-05
6169,model_2,170,0.1571,0.216,3.162277789670043e-05
6170,model_2,171,0.1583,0.219,3.162277789670043e-05
6171,model_2,172,0.1563,0.2172,3.162277789670043e-05
6172,model_2,173,0.1575,0.2152,3.162277789670043e-05
6173,model_2,174,0.1577,0.2248,3.162277789670043e-05
6174,model_2,175,0.1583,0.2167,3.162277789670043e-05
6175,model_2,176,0.1581,0.2208,3.162277789670043e-05
6176,model_2,177,0.1564,0.2194,3.162277789670043e-05
6177,model_2,178,0.1573,0.2171,3.162277789670043e-05
6178,model_2,179,0.1577,0.2205,3.162277789670043e-05
6179,model_2,180,0.1582,0.2143,3.162277789670043e-05
6180,model_2,181,0.1559,0.2184,3.162277789670043e-05
6181,model_2,182,0.1572,0.2171,3.162277789670043e-05
6182,model_2,183,0.156,0.216,3.162277789670043e-05
6183,model_2,184,0.1568,0.2151,3.162277789670043e-05
6184,model_2,185,0.1596,0.2149,3.162277789670043e-05
6185,model_2,186,0.1574,0.2173,3.162277789670043e-05
6186,model_2,187,0.1561,0.2173,3.162277789670043e-05
6187,model_2,188,0.1592,0.2119,3.162277789670043e-05
6188,model_2,189,0.1596,0.2161,3.162277789670043e-05
6189,model_2,190,0.1582,0.2133,3.162277789670043e-05
6190,model_2,191,0.1559,0.2222,3.162277789670043e-05
6191,model_2,192,0.1581,0.2654,3.162277789670043e-05
6192,model_2,193,0.1567,0.2137,3.162277789670043e-05
6193,model_2,194,0.1568,0.2145,3.162277789670043e-05
6194,model_2,195,0.1579,0.2142,3.162277789670043e-05
6195,model_2,196,0.1572,0.2165,3.162277789670043e-05
6196,model_2,197,0.1574,0.2128,3.162277789670043e-05
6197,model_2,198,0.1572,0.2145,3.162277789670043e-05
6198,model_2,199,0.1562,0.2265,3.162277789670043e-05
6199,model_2,200,0.1585,0.2168,3.162277789670043e-05
6200,model_2,201,0.1572,0.227,3.162277789670043e-05
6201,model_2,202,0.1568,0.2177,3.162277789670043e-05
6202,model_2,203,0.1579,0.2189,3.162277789670043e-05
6203,model_2,204,0.1575,0.2157,3.162277789670043e-05
6204,model_2,205,0.1583,0.2141,3.162277789670043e-05
6205,model_2,206,0.1563,0.219,3.162277789670043e-05
6206,model_2,207,0.1563,0.2148,3.162277789670043e-05
6207,model_2,208,0.1569,0.2142,3.162277789670043e-05
6208,model_2,209,0.1557,0.2312,3.162277789670043e-05
6209,model_2,210,0.1567,0.2479,3.162277789670043e-05
6210,model_2,211,0.1562,0.224,3.162277789670043e-05
6211,model_2,212,0.1571,0.3083,3.162277789670043e-05
6212,model_2,213,0.1575,0.2474,3.162277789670043e-05
6213,model_2,214,0.156,0.2142,3.162277789670043e-05
6214,model_2,215,0.1564,0.2302,3.162277789670043e-05
6215,model_2,216,0.1568,0.2175,3.162277789670043e-05
6216,model_2,217,0.157,0.2135,3.162277789670043e-05
6217,model_2,218,0.1585,0.2142,3.162277789670043e-05
6218,model_2,219,0.1562,0.2131,3.162277789670043e-05
6219,model_2,220,0.1553,0.2533,3.162277789670043e-05
6220,model_2,221,0.1558,0.2233,3.162277789670043e-05
6221,model_2,222,0.157,0.2192,3.162277789670043e-05
6222,model_2,223,0.1562,0.2178,3.162277789670043e-05
6223,model_2,224,0.1553,0.2124,3.162277789670043e-05
6224,model_2,225,0.156,0.2104,3.162277789670043e-05
6225,model_2,226,0.1562,0.2117,3.162277789670043e-05
6226,model_2,227,0.1557,0.2128,3.162277789670043e-05
6227,model_2,228,0.1583,0.215,3.162277789670043e-05
6228,model_2,229,0.1566,0.2217,3.162277789670043e-05
6229,model_2,230,0.1556,0.2527,3.162277789670043e-05
6230,model_2,231,0.1555,0.2245,3.162277789670043e-05
6231,model_2,232,0.1568,0.2904,3.162277789670043e-05
6232,model_2,233,0.1555,0.2127,3.162277789670043e-05
6233,model_2,234,0.1562,0.2183,3.162277789670043e-05
6234,model_2,235,0.1559,0.214,3.162277789670043e-05
6235,model_2,236,0.1556,0.2237,3.162277789670043e-05
6236,model_2,237,0.1551,0.2354,3.162277789670043e-05
6237,model_2,238,0.1566,0.2493,3.162277789670043e-05
6238,model_2,239,0.156,0.2164,3.162277789670043e-05
6239,model_2,240,0.1562,0.2119,3.162277789670043e-05
6240,model_2,241,0.1566,0.292,3.162277789670043e-05
6241,model_2,242,0.1567,0.2134,3.162277789670043e-05
6242,model_2,243,0.1568,0.2117,3.162277789670043e-05
6243,model_2,244,0.1556,0.2128,3.162277789670043e-05
6244,model_2,245,0.1556,0.2517,3.162277789670043e-05
6245,model_2,246,0.1553,0.3455,3.162277789670043e-05
6246,model_2,247,0.157,0.2176,3.162277789670043e-05
6247,model_2,248,0.1556,0.2163,3.162277789670043e-05
6248,model_2,249,0.1545,0.2624,3.162277789670043e-05
6249,model_2,250,0.157,0.2126,3.162277789670043e-05
6250,model_2,251,0.1541,0.2173,3.162277789670043e-05
6251,model_2,252,0.1549,0.2122,3.162277789670043e-05
6252,model_2,253,0.1566,0.2136,3.162277789670043e-05
6253,model_2,254,0.1561,0.2127,3.162277789670043e-05
6254,model_2,255,0.156,0.2236,3.162277789670043e-05
6255,model_2,256,0.1557,0.2143,3.162277789670043e-05
6256,model_2,257,0.1553,0.2179,3.162277789670043e-05
6257,model_2,258,0.1567,0.2134,3.162277789670043e-05
6258,model_2,259,0.1564,0.2447,3.162277789670043e-05
6259,model_2,260,0.1566,0.2162,3.162277789670043e-05
6260,model_2,261,0.1553,0.2136,3.162277789670043e-05
6261,model_2,262,0.1543,0.2121,3.162277789670043e-05
6262,model_2,263,0.1559,0.2145,3.162277789670043e-05
6263,model_2,264,0.1547,0.2184,3.162277789670043e-05
6264,model_2,265,0.1561,0.2587,3.162277789670043e-05
6265,model_2,266,0.155,0.2159,3.162277789670043e-05
6266,model_2,267,0.1553,0.2143,3.162277789670043e-05
6267,model_2,268,0.1572,0.212,3.162277789670043e-05
6268,model_2,269,0.1557,0.2204,3.162277789670043e-05
6269,model_2,270,0.1563,0.216,3.162277789670043e-05
6270,model_2,271,0.1554,0.2127,3.162277789670043e-05
6271,model_2,272,0.1543,0.3137,3.162277789670043e-05
6272,model_2,273,0.1554,0.2182,3.162277789670043e-05
6273,model_2,274,0.1562,0.2139,3.162277789670043e-05
6274,model_2,275,0.1561,0.2121,3.162277789670043e-05
6275,model_2,276,0.1552,0.223,3.162277789670043e-05
6276,model_2,277,0.1553,0.212,3.162277789670043e-05
6277,model_2,278,0.1558,0.2228,3.162277789670043e-05
6278,model_2,279,0.1555,0.2122,3.162277789670043e-05
6279,model_2,280,0.1554,0.2822,3.162277789670043e-05
6280,model_2,281,0.1566,0.2178,3.162277789670043e-05
6281,model_2,282,0.1542,0.2164,3.162277789670043e-05
6282,model_2,283,0.155,0.2112,3.162277789670043e-05
6283,model_2,284,0.156,0.2121,3.162277789670043e-05
6284,model_2,285,0.1555,0.2116,3.162277789670043e-05
6285,model_2,286,0.1557,0.2158,3.162277789670043e-05
6286,model_2,287,0.1558,0.215,3.162277789670043e-05
6287,model_2,288,0.1541,0.2494,3.162277789670043e-05
6288,model_2,289,0.1553,0.224,3.162277789670043e-05
6289,model_2,290,0.153,0.2173,3.162277789670043e-05
6290,model_2,291,0.153,0.2241,3.162277789670043e-05
6291,model_2,292,0.1545,0.365,3.162277789670043e-05
6292,model_2,293,0.1543,0.212,3.162277789670043e-05
6293,model_2,294,0.1545,0.2168,3.162277789670043e-05
6294,model_2,295,0.1538,0.3925,3.162277789670043e-05
6295,model_2,296,0.1565,0.2582,3.162277789670043e-05
6296,model_2,297,0.1563,0.2111,3.162277789670043e-05
6297,model_2,298,0.1572,0.2259,3.162277789670043e-05
6298,model_2,299,0.1545,0.2254,3.162277789670043e-05
6299,model_2,300,0.1554,0.2291,3.162277789670043e-05
6300,model_2,301,0.1559,0.2131,3.162277789670043e-05
6301,model_2,302,0.1564,0.2135,3.162277789670043e-05
6302,model_2,303,0.1535,0.2205,3.162277789670043e-05
6303,model_2,304,0.1568,0.2519,3.162277789670043e-05
6304,model_2,305,0.1543,0.2311,3.162277789670043e-05
6305,model_2,306,0.1537,0.2142,3.162277789670043e-05
6306,model_2,307,0.1543,0.2129,3.162277789670043e-05
6307,model_2,308,0.1544,0.214,3.162277789670043e-05
6308,model_2,309,0.157,0.2125,3.162277789670043e-05
6309,model_2,310,0.1528,0.217,3.162277789670043e-05
6310,model_2,311,0.1543,0.2279,3.162277789670043e-05
6311,model_2,312,0.1559,0.2132,3.162277789670043e-05
6312,model_2,313,0.1545,0.2084,3.162277789670043e-05
6313,model_2,314,0.1538,0.2204,3.162277789670043e-05
6314,model_2,315,0.1532,0.2177,3.162277789670043e-05
6315,model_2,316,0.1553,0.2125,3.162277789670043e-05
6316,model_2,317,0.1543,0.2102,3.162277789670043e-05
6317,model_2,318,0.155,0.2133,3.162277789670043e-05
6318,model_2,319,0.1539,0.2216,3.162277789670043e-05
6319,model_2,320,0.1556,0.2133,3.162277789670043e-05
6320,model_2,321,0.1548,0.2143,3.162277789670043e-05
6321,model_2,322,0.1556,0.2095,3.162277789670043e-05
6322,model_2,323,0.1532,0.2104,3.162277789670043e-05
6323,model_2,324,0.1551,0.2108,3.162277789670043e-05
6324,model_2,325,0.155,0.2262,3.162277789670043e-05
6325,model_2,326,0.1541,0.2529,3.162277789670043e-05
6326,model_2,327,0.1549,0.216,3.162277789670043e-05
6327,model_2,328,0.1543,0.2185,3.162277789670043e-05
6328,model_2,329,0.1548,0.2798,3.162277789670043e-05
6329,model_2,330,0.1539,0.2125,3.162277789670043e-05
6330,model_2,331,0.1524,0.2107,3.162277789670043e-05
6331,model_2,332,0.1537,0.209,3.162277789670043e-05
6332,model_2,333,0.1546,0.2204,3.162277789670043e-05
6333,model_2,334,0.1535,0.2111,3.162277789670043e-05
6334,model_2,335,0.1554,0.209,3.162277789670043e-05
6335,model_2,336,0.1554,0.2128,3.162277789670043e-05
6336,model_2,337,0.1533,0.2138,3.162277789670043e-05
6337,model_2,338,0.1541,0.222,3.162277789670043e-05
6338,model_2,339,0.1565,0.2412,3.162277789670043e-05
6339,model_2,340,0.1545,0.2128,3.162277789670043e-05
6340,model_2,341,0.1552,0.2066,3.162277789670043e-05
6341,model_2,342,0.1548,0.2239,3.162277789670043e-05
6342,model_2,343,0.1539,0.2144,3.162277789670043e-05
6343,model_2,344,0.1546,0.2437,3.162277789670043e-05
6344,model_2,345,0.1528,0.2121,3.162277789670043e-05
6345,model_2,346,0.1541,0.2105,3.162277789670043e-05
6346,model_2,347,0.154,0.2155,3.162277789670043e-05
6347,model_2,348,0.1535,0.2123,3.162277789670043e-05
6348,model_2,349,0.1543,0.2275,3.162277789670043e-05
6349,model_2,350,0.1542,0.2551,3.162277789670043e-05
6350,model_2,351,0.1528,0.2102,3.162277789670043e-05
6351,model_2,352,0.1541,0.2107,3.162277789670043e-05
6352,model_2,353,0.1535,0.2139,3.162277789670043e-05
6353,model_2,354,0.1548,0.2115,3.162277789670043e-05
6354,model_2,355,0.1553,0.2468,3.162277789670043e-05
6355,model_2,356,0.1538,0.2108,3.162277789670043e-05
6356,model_2,357,0.154,0.2145,3.162277789670043e-05
6357,model_2,358,0.1566,0.2098,3.162277789670043e-05
6358,model_2,359,0.1524,0.2134,3.162277789670043e-05
6359,model_2,360,0.1541,0.2107,3.162277789670043e-05
6360,model_2,361,0.1524,0.273,3.162277789670043e-05
6361,model_2,362,0.1533,0.2092,3.162277789670043e-05
6362,model_2,363,0.1532,0.2251,3.162277789670043e-05
6363,model_2,364,0.1539,0.2227,3.162277789670043e-05
6364,model_2,365,0.1544,0.229,3.162277789670043e-05
6365,model_2,366,0.1532,0.2718,3.162277789670043e-05
6366,model_2,367,0.1548,0.2186,3.162277789670043e-05
6367,model_2,368,0.1529,0.2113,3.162277789670043e-05
6368,model_2,369,0.1543,0.2117,3.162277789670043e-05
6369,model_2,370,0.154,0.2107,3.162277789670043e-05
6370,model_2,371,0.1535,0.2081,3.162277789670043e-05
6371,model_2,372,0.1534,0.2099,3.162277789670043e-05
6372,model_2,373,0.1538,0.2107,3.162277789670043e-05
6373,model_2,374,0.1538,0.2449,3.162277789670043e-05
6374,model_2,375,0.1552,0.2157,3.162277789670043e-05
6375,model_2,376,0.1532,0.2268,3.162277789670043e-05
6376,model_2,377,0.154,0.2149,3.162277789670043e-05
6377,model_2,378,0.1541,0.2105,3.162277789670043e-05
6378,model_2,379,0.1537,0.2104,3.162277789670043e-05
6379,model_2,380,0.1534,0.2155,3.162277789670043e-05
6380,model_2,381,0.153,0.2142,3.162277789670043e-05
6381,model_2,382,0.154,0.2269,3.162277789670043e-05
6382,model_2,383,0.154,0.2443,3.162277789670043e-05
6383,model_2,384,0.1549,0.2088,3.162277789670043e-05
6384,model_2,385,0.1541,0.2103,3.162277789670043e-05
6385,model_2,386,0.1525,0.2093,3.162277789670043e-05
6386,model_2,387,0.1533,0.2099,3.162277789670043e-05
6387,model_2,388,0.1527,0.209,3.162277789670043e-05
6388,model_2,389,0.154,0.2648,3.162277789670043e-05
6389,model_2,390,0.1541,0.2098,3.162277789670043e-05
6390,model_2,391,0.1514,0.211,3.162277789670043e-05
6391,model_2,392,0.1546,0.2179,3.162277789670043e-05
6392,model_2,393,0.1525,0.2105,3.162277789670043e-05
6393,model_2,394,0.1543,0.2073,3.162277789670043e-05
6394,model_2,395,0.154,0.217,3.162277789670043e-05
6395,model_2,396,0.1533,0.2102,3.162277789670043e-05
6396,model_2,397,0.1544,0.3186,3.162277789670043e-05
6397,model_2,398,0.1534,0.2082,3.162277789670043e-05
6398,model_2,399,0.1549,0.258,3.162277789670043e-05
6399,model_2,400,0.1537,0.2108,3.162277789670043e-05
6400,model_2,401,0.1522,0.2092,3.162277789670043e-05
6401,model_2,402,0.1535,0.2181,3.162277789670043e-05
6402,model_2,403,0.1526,0.2316,3.162277789670043e-05
6403,model_2,404,0.1527,0.2093,3.162277789670043e-05
6404,model_2,405,0.1538,0.2481,3.162277789670043e-05
6405,model_2,406,0.1528,0.2453,3.162277789670043e-05
6406,model_2,407,0.1525,0.2091,3.162277789670043e-05
6407,model_2,408,0.1521,0.2111,3.162277789670043e-05
6408,model_2,409,0.1551,0.2073,3.162277789670043e-05
6409,model_2,410,0.1546,0.2086,3.162277789670043e-05
6410,model_2,411,0.1533,0.2171,3.162277789670043e-05
6411,model_2,412,0.1528,0.2234,3.162277789670043e-05
6412,model_2,413,0.1541,0.2121,3.162277789670043e-05
6413,model_2,414,0.1534,0.2119,3.162277789670043e-05
6414,model_2,415,0.1522,0.2105,3.162277789670043e-05
6415,model_2,416,0.1537,0.2102,3.162277789670043e-05
6416,model_2,417,0.1534,0.2083,3.162277789670043e-05
6417,model_2,418,0.1532,0.2566,3.162277789670043e-05
6418,model_2,419,0.1524,0.2117,3.162277789670043e-05
6419,model_2,420,0.1519,0.2099,3.162277789670043e-05
6420,model_2,421,0.1536,0.209,3.162277789670043e-05
6421,model_2,422,0.1521,0.2107,3.162277789670043e-05
6422,model_2,423,0.1528,0.2087,3.162277789670043e-05
6423,model_2,424,0.1519,0.2112,3.162277789670043e-05
6424,model_2,425,0.1521,0.2096,3.162277789670043e-05
6425,model_2,426,0.1516,0.2144,3.162277789670043e-05
6426,model_2,427,0.1532,0.2567,3.162277789670043e-05
6427,model_2,428,0.1542,0.3037,3.162277789670043e-05
6428,model_2,429,0.1525,0.2081,3.162277789670043e-05
6429,model_2,430,0.1519,0.2206,3.162277789670043e-05
6430,model_2,431,0.1539,0.3717,3.162277789670043e-05
6431,model_2,432,0.1537,0.2089,3.162277789670043e-05
6432,model_2,433,0.1538,0.2095,3.162277789670043e-05
6433,model_2,434,0.1536,0.2094,3.162277789670043e-05
6434,model_2,435,0.1553,0.2459,3.162277789670043e-05
6435,model_2,436,0.1507,0.2124,3.162277789670043e-05
6436,model_2,437,0.1523,0.2111,3.162277789670043e-05
6437,model_2,438,0.1534,0.2075,3.162277789670043e-05
6438,model_2,439,0.151,0.2134,3.162277789670043e-05
6439,model_2,440,0.1535,0.2125,3.162277789670043e-05
6440,model_2,441,0.1531,0.2281,3.162277789670043e-05
6441,model_2,442,0.1526,0.2122,3.162277789670043e-05
6442,model_2,443,0.1533,0.215,3.162277789670043e-05
6443,model_2,444,0.1533,0.2071,3.162277789670043e-05
6444,model_2,445,0.153,0.2109,3.162277789670043e-05
6445,model_2,446,0.1511,0.2082,3.162277789670043e-05
6446,model_2,447,0.153,0.2155,3.162277789670043e-05
6447,model_2,448,0.1535,0.2098,3.162277789670043e-05
6448,model_2,449,0.1519,0.2092,3.162277789670043e-05
6449,model_2,450,0.1529,0.2124,3.162277789670043e-05
6450,model_2,451,0.1535,0.2131,3.162277789670043e-05
6451,model_2,452,0.1538,0.214,3.162277789670043e-05
6452,model_2,453,0.1529,0.2097,3.162277789670043e-05
6453,model_2,454,0.1507,0.2146,3.162277789670043e-05
6454,model_2,455,0.1532,0.2109,3.162277789670043e-05
6455,model_2,456,0.1525,0.2086,3.162277789670043e-05
6456,model_2,457,0.1503,0.21,3.162277789670043e-05
6457,model_2,458,0.1528,0.2094,3.162277789670043e-05
6458,model_2,459,0.1542,0.209,3.162277789670043e-05
6459,model_2,460,0.1523,0.2085,3.162277789670043e-05
6460,model_2,461,0.1496,0.2097,3.162277789670043e-05
6461,model_2,462,0.1526,0.2683,3.162277789670043e-05
6462,model_2,463,0.1513,0.2105,3.162277789670043e-05
6463,model_2,464,0.1522,0.211,3.162277789670043e-05
6464,model_2,465,0.153,0.209,3.162277789670043e-05
6465,model_2,466,0.1524,0.2175,3.162277789670043e-05
6466,model_2,467,0.1524,0.2226,3.162277789670043e-05
6467,model_2,468,0.1535,0.2164,3.162277789670043e-05
6468,model_2,469,0.1535,0.2117,3.162277789670043e-05
6469,model_2,470,0.1532,0.2118,3.162277789670043e-05
6470,model_2,471,0.1525,0.2099,3.162277789670043e-05
6471,model_2,472,0.1521,0.2413,3.162277789670043e-05
6472,model_2,473,0.1513,0.2092,3.162277789670043e-05
6473,model_2,474,0.1503,0.2098,3.162277789670043e-05
6474,model_2,475,0.1513,0.2887,3.162277789670043e-05
6475,model_2,476,0.1517,0.2093,3.162277789670043e-05
6476,model_2,477,0.1519,0.2084,3.162277789670043e-05
6477,model_2,478,0.1545,0.223,3.162277789670043e-05
6478,model_2,479,0.1529,0.2287,3.162277789670043e-05
6479,model_2,480,0.1528,0.2859,3.162277789670043e-05
6480,model_2,481,0.152,0.2292,3.162277789670043e-05
6481,model_2,482,0.1523,0.2489,3.162277789670043e-05
6482,model_2,483,0.1514,0.2101,3.162277789670043e-05
6483,model_2,484,0.1517,0.214,3.162277789670043e-05
