,Model name,Epoch,Loss,Val_loss,Learning rate
15279,model_15,280,0.2115,1.0722,3.162277789670043e-05
15280,model_15,281,0.2085,1.0885,3.162277789670043e-05
15281,model_15,282,0.209,1.103,3.162277789670043e-05
15282,model_15,283,0.2153,1.1226,3.162277789670043e-05
15283,model_15,284,0.2155,1.142,3.162277789670043e-05
15284,model_15,285,0.2179,1.0961,3.162277789670043e-05
15285,model_15,286,0.2161,1.129,3.162277789670043e-05
15286,model_15,287,0.2193,1.1781,3.162277789670043e-05
15287,model_15,288,0.2176,1.1263,3.162277789670043e-05
15288,model_15,289,0.2144,1.116,3.162277789670043e-05
15289,model_15,290,0.2151,1.0992,3.162277789670043e-05
15290,model_15,291,0.214,1.0962,3.162277789670043e-05
15291,model_15,292,0.2124,1.0987,3.162277789670043e-05
15292,model_15,293,0.2162,1.0948,3.162277789670043e-05
15293,model_15,294,0.216,1.1123,3.162277789670043e-05
15294,model_15,295,0.217,1.1,3.162277789670043e-05
15295,model_15,296,0.2175,1.0956,3.162277789670043e-05
15296,model_15,297,0.2098,1.1084,3.162277789670043e-05
15297,model_15,298,0.2128,1.1333,3.162277789670043e-05
15298,model_15,299,0.2157,1.1832,3.162277789670043e-05
15299,model_15,300,0.2147,1.1053,3.162277789670043e-05
15300,model_15,301,0.2169,1.0794,3.162277789670043e-05
15301,model_15,302,0.2107,1.2781,3.162277789670043e-05
15302,model_15,303,0.2139,1.5211,3.162277789670043e-05
15303,model_15,304,0.2159,1.5101,3.162277789670043e-05
15304,model_15,305,0.2205,1.213,3.162277789670043e-05
15305,model_15,306,0.2117,1.0876,3.162277789670043e-05
15306,model_15,307,0.2106,1.095,3.162277789670043e-05
15307,model_15,308,0.215,1.0894,3.162277789670043e-05
15308,model_15,309,0.2132,1.081,3.162277789670043e-05
15309,model_15,310,0.2174,1.0937,3.162277789670043e-05
15310,model_15,311,0.2144,1.1311,3.162277789670043e-05
15311,model_15,312,0.2134,1.1333,3.162277789670043e-05
15312,model_15,313,0.2139,1.1203,3.162277789670043e-05
15313,model_15,314,0.2183,1.1254,3.162277789670043e-05
15314,model_15,315,0.2109,1.108,3.162277789670043e-05
15315,model_15,316,0.2103,1.0949,3.162277789670043e-05
15316,model_15,317,0.2125,1.0891,3.162277789670043e-05
15317,model_15,318,0.2127,1.0964,3.162277789670043e-05
15318,model_15,319,0.216,1.1437,3.162277789670043e-05
15319,model_15,320,0.2158,1.1411,3.162277789670043e-05
15320,model_15,321,0.2147,1.1347,3.162277789670043e-05
15321,model_15,322,0.2129,1.124,3.162277789670043e-05
15322,model_15,323,0.2152,1.1057,3.162277789670043e-05
15323,model_15,324,0.2172,1.1018,3.162277789670043e-05
15324,model_15,325,0.2144,1.1066,3.162277789670043e-05
15325,model_15,326,0.2157,1.0852,3.162277789670043e-05
15326,model_15,327,0.2152,1.0859,3.162277789670043e-05
15327,model_15,328,0.2103,1.1174,3.162277789670043e-05
15328,model_15,329,0.2123,1.1077,3.162277789670043e-05
15329,model_15,330,0.2143,1.0909,3.162277789670043e-05
15330,model_15,331,0.2142,1.085,3.162277789670043e-05
15331,model_15,332,0.2127,1.1005,3.162277789670043e-05
15332,model_15,333,0.212,1.1695,3.162277789670043e-05
15333,model_15,334,0.2116,1.1835,3.162277789670043e-05
15334,model_15,335,0.2126,1.1815,3.162277789670043e-05
15335,model_15,336,0.2133,1.1419,3.162277789670043e-05
15336,model_15,337,0.2125,1.1124,3.162277789670043e-05
15337,model_15,338,0.2182,1.1071,3.162277789670043e-05
15338,model_15,339,0.2154,1.1166,3.162277789670043e-05
15339,model_15,340,0.2113,1.1121,3.162277789670043e-05
15340,model_15,341,0.2142,1.1303,3.162277789670043e-05
15341,model_15,342,0.2188,1.0861,3.162277789670043e-05
15342,model_15,343,0.2143,1.1162,3.162277789670043e-05
15343,model_15,344,0.2096,1.0928,3.162277789670043e-05
15344,model_15,345,0.2141,1.0799,3.162277789670043e-05
15345,model_15,346,0.2163,1.1043,3.162277789670043e-05
15346,model_15,347,0.2114,1.195,3.162277789670043e-05
15347,model_15,348,0.2166,1.148,3.162277789670043e-05
15348,model_15,349,0.2224,1.122,3.162277789670043e-05
15349,model_15,350,0.2147,1.0931,3.162277789670043e-05
15350,model_15,351,0.212,1.0913,3.162277789670043e-05
15351,model_15,352,0.2136,1.0889,3.162277789670043e-05
15352,model_15,353,0.2148,1.1051,3.162277789670043e-05
15353,model_15,354,0.2104,1.1028,3.162277789670043e-05
15354,model_15,355,0.2147,1.0826,3.162277789670043e-05
15355,model_15,356,0.2172,1.093,3.162277789670043e-05
15356,model_15,357,0.2103,1.1002,3.162277789670043e-05
15357,model_15,358,0.2169,1.099,3.162277789670043e-05
15358,model_15,359,0.2128,1.0928,3.162277789670043e-05
15359,model_15,360,0.2184,1.0974,3.162277789670043e-05
15360,model_15,361,0.2123,1.152,3.162277789670043e-05
15361,model_15,362,0.208,1.172,3.162277789670043e-05
15362,model_15,363,0.2117,1.093,3.162277789670043e-05
15363,model_15,364,0.2193,1.0881,3.162277789670043e-05
15364,model_15,365,0.2128,1.1174,3.162277789670043e-05
15365,model_15,366,0.214,1.1036,3.162277789670043e-05
15366,model_15,367,0.2158,1.0956,3.162277789670043e-05
15367,model_15,368,0.2135,1.1028,3.162277789670043e-05
15368,model_15,369,0.2161,1.1281,3.162277789670043e-05
15369,model_15,370,0.2148,1.0978,3.162277789670043e-05
15370,model_15,371,0.2169,1.1035,3.162277789670043e-05
15371,model_15,372,0.213,1.1542,3.162277789670043e-05
15372,model_15,373,0.2119,1.1442,3.162277789670043e-05
15373,model_15,374,0.2179,1.2108,3.162277789670043e-05
15374,model_15,375,0.2139,1.257,3.162277789670043e-05
15375,model_15,376,0.2145,1.1517,3.162277789670043e-05
15376,model_15,377,0.2143,1.0916,3.162277789670043e-05
15377,model_15,378,0.2134,1.1166,3.162277789670043e-05
15378,model_15,379,0.2146,1.1414,3.162277789670043e-05
15379,model_15,380,0.216,1.1835,3.162277789670043e-05
15380,model_15,381,0.213,1.1038,3.162277789670043e-05
15381,model_15,382,0.2155,1.1313,3.162277789670043e-05
15382,model_15,383,0.2136,1.1941,3.162277789670043e-05
15383,model_15,384,0.2114,1.0786,3.162277789670043e-05
15384,model_15,385,0.2179,1.0948,3.162277789670043e-05
15385,model_15,386,0.2156,1.0962,3.162277789670043e-05
15386,model_15,387,0.2109,1.112,3.162277789670043e-05
15387,model_15,388,0.2151,1.0942,3.162277789670043e-05
15388,model_15,389,0.2127,1.1515,3.162277789670043e-05
15389,model_15,390,0.2135,1.2767,3.162277789670043e-05
15390,model_15,391,0.2169,1.2084,3.162277789670043e-05
15391,model_15,392,0.2165,1.1301,3.162277789670043e-05
15392,model_15,393,0.2164,1.1034,3.162277789670043e-05
15393,model_15,394,0.2139,1.0907,3.162277789670043e-05
15394,model_15,395,0.2147,1.102,3.162277789670043e-05
15395,model_15,396,0.2106,1.1229,3.162277789670043e-05
15396,model_15,397,0.2173,1.1093,3.162277789670043e-05
15397,model_15,398,0.2145,1.1473,3.162277789670043e-05
15398,model_15,399,0.2123,1.1011,3.162277789670043e-05
15399,model_15,400,0.2143,1.0913,3.162277789670043e-05
15400,model_15,401,0.213,1.1114,3.162277789670043e-05
15401,model_15,402,0.2146,1.1098,3.162277789670043e-05
15402,model_15,403,0.2148,1.1121,3.162277789670043e-05
15403,model_15,404,0.2179,1.1172,3.162277789670043e-05
15404,model_15,405,0.2124,1.1214,3.162277789670043e-05
15405,model_15,406,0.214,1.1124,3.162277789670043e-05
15406,model_15,407,0.213,1.1013,3.162277789670043e-05
15407,model_15,408,0.2186,1.0954,3.162277789670043e-05
15408,model_15,409,0.2181,1.1147,3.162277789670043e-05
15409,model_15,410,0.2119,1.2163,3.162277789670043e-05
15410,model_15,411,0.2116,1.152,3.162277789670043e-05
15411,model_15,412,0.2141,1.0745,3.162277789670043e-05
15412,model_15,413,0.2087,1.0812,3.162277789670043e-05
15413,model_15,414,0.2151,1.0926,3.162277789670043e-05
15414,model_15,415,0.2141,1.0995,3.162277789670043e-05
15415,model_15,416,0.2168,1.1096,3.162277789670043e-05
15416,model_15,417,0.2112,1.0974,3.162277789670043e-05
15417,model_15,418,0.2163,1.1147,3.162277789670043e-05
15418,model_15,419,0.216,1.1155,3.162277789670043e-05
15419,model_15,420,0.2154,1.1121,3.162277789670043e-05
15420,model_15,421,0.2129,1.1026,3.162277789670043e-05
15421,model_15,422,0.2155,1.1002,3.162277789670043e-05
15422,model_15,423,0.2114,1.0841,3.162277789670043e-05
15423,model_15,424,0.2145,1.0879,3.162277789670043e-05
15424,model_15,425,0.2138,1.1264,3.162277789670043e-05
15425,model_15,426,0.2148,1.1619,3.162277789670043e-05
15426,model_15,427,0.214,1.2125,3.162277789670043e-05
15427,model_15,428,0.2122,1.1375,3.162277789670043e-05
15428,model_15,429,0.2138,1.1004,3.162277789670043e-05
15429,model_15,430,0.2167,1.1159,3.162277789670043e-05
15430,model_15,431,0.2169,1.1021,3.162277789670043e-05
15431,model_15,432,0.2116,1.1082,3.162277789670043e-05
15432,model_15,433,0.2107,1.0944,3.162277789670043e-05
15433,model_15,434,0.2134,1.1035,3.162277789670043e-05
15434,model_15,435,0.2158,1.1516,3.162277789670043e-05
15435,model_15,436,0.2144,1.1662,3.162277789670043e-05
15436,model_15,437,0.2157,1.2124,3.162277789670043e-05
15437,model_15,438,0.2136,1.1719,3.162277789670043e-05
15438,model_15,439,0.2141,1.092,3.162277789670043e-05
15439,model_15,440,0.2116,1.1048,3.162277789670043e-05
15440,model_15,441,0.2148,1.124,3.162277789670043e-05
15441,model_15,442,0.2146,1.1518,3.162277789670043e-05
15442,model_15,443,0.2201,1.1107,3.162277789670043e-05
15443,model_15,444,0.2135,1.0972,3.162277789670043e-05
15444,model_15,445,0.2095,1.0956,3.162277789670043e-05
15445,model_15,446,0.2128,1.0852,3.162277789670043e-05
15446,model_15,447,0.2132,1.0885,3.162277789670043e-05
15447,model_15,448,0.2139,1.1076,3.162277789670043e-05
15448,model_15,449,0.21,1.108,3.162277789670043e-05
15449,model_15,450,0.2149,1.1213,3.162277789670043e-05
15450,model_15,451,0.2138,1.1392,3.162277789670043e-05
15451,model_15,452,0.2116,1.0984,3.162277789670043e-05
15452,model_15,453,0.2121,1.0894,3.162277789670043e-05
15453,model_15,454,0.221,1.1064,3.162277789670043e-05
15454,model_15,455,0.2143,1.1074,3.162277789670043e-05
15455,model_15,456,0.2132,1.1091,3.162277789670043e-05
15456,model_15,457,0.2095,1.1029,3.162277789670043e-05
15457,model_15,458,0.2129,1.0913,3.162277789670043e-05
15458,model_15,459,0.2149,1.0959,3.162277789670043e-05
15459,model_15,460,0.2102,1.0846,3.162277789670043e-05
15460,model_15,461,0.2143,1.0979,3.162277789670043e-05
15461,model_15,462,0.212,1.0943,3.162277789670043e-05
15462,model_15,463,0.2134,1.081,3.162277789670043e-05
15463,model_15,464,0.2153,1.0981,3.162277789670043e-05
15464,model_15,465,0.2135,1.1603,3.162277789670043e-05
15465,model_15,466,0.2112,1.1565,3.162277789670043e-05
15466,model_15,467,0.2139,1.0941,3.162277789670043e-05
15467,model_15,468,0.2152,1.0901,3.162277789670043e-05
15468,model_15,469,0.2151,1.0946,3.162277789670043e-05
15469,model_15,470,0.2141,1.0925,3.162277789670043e-05
15470,model_15,471,0.212,1.0917,3.162277789670043e-05
15471,model_15,472,0.2169,1.0965,3.162277789670043e-05
15472,model_15,473,0.2166,1.095,3.162277789670043e-05
15473,model_15,474,0.2111,1.1175,3.162277789670043e-05
15474,model_15,475,0.2115,1.2531,3.162277789670043e-05
15475,model_15,476,0.2169,1.2267,3.162277789670043e-05
15476,model_15,477,0.2112,1.1139,3.162277789670043e-05
15477,model_15,478,0.2141,1.093,3.162277789670043e-05
15478,model_15,479,0.2128,1.0866,3.162277789670043e-05
15479,model_15,480,0.2114,1.0932,3.162277789670043e-05
15480,model_15,481,0.2134,1.1097,3.162277789670043e-05
15481,model_15,482,0.2111,1.1268,3.162277789670043e-05
15482,model_15,483,0.2126,1.0903,3.162277789670043e-05
15483,model_15,484,0.209,1.1054,3.162277789670043e-05
15484,model_15,485,0.212,1.2313,3.162277789670043e-05
15485,model_15,486,0.2203,1.2839,3.162277789670043e-05
15486,model_15,487,0.2128,1.2871,3.162277789670043e-05
15487,model_15,488,0.213,1.3406,3.162277789670043e-05
15488,model_15,489,0.212,1.1917,3.162277789670043e-05
15489,model_15,490,0.2111,1.0764,3.162277789670043e-05
15490,model_15,491,0.2155,1.1863,3.162277789670043e-05
15491,model_15,492,0.2108,1.1726,3.162277789670043e-05
15492,model_15,493,0.2149,1.1034,3.162277789670043e-05
15493,model_15,494,0.2205,1.0951,3.162277789670043e-05
15494,model_15,495,0.2152,1.106,3.162277789670043e-05
15495,model_15,496,0.2137,1.0998,3.162277789670043e-05
15496,model_15,497,0.2106,1.0886,3.162277789670043e-05
15497,model_15,498,0.2131,1.1041,3.162277789670043e-05
15498,model_15,499,0.2157,1.1051,3.162277789670043e-05
15499,model_15,500,0.2126,1.0831,3.162277789670043e-05
15500,model_15,501,0.2165,1.123,3.1622776601683795e-05
15501,model_15,502,0.2178,1.2388,3.140465219496752e-05
15502,model_15,503,0.2144,1.2868,3.11880323448373e-05
15503,model_15,504,0.2142,1.1108,3.097290667331409e-05
15504,model_15,505,0.2105,1.0882,3.0759264874003036e-05
15505,model_15,506,0.2125,1.1174,3.05470967115997e-05
15506,model_15,507,0.2142,1.2361,3.0336392021399672e-05
15507,model_15,508,0.2155,1.2272,3.0127140708811652e-05
15508,model_15,509,0.2156,1.0978,2.991933274887377e-05
15509,model_15,510,0.2132,1.0964,2.971295818577334e-05
15510,model_15,511,0.2128,1.0941,2.9508007132369883e-05
15511,model_15,512,0.2131,1.0947,2.9304469769721437e-05
15512,model_15,513,0.2129,1.1632,2.9102336346614145e-05
15513,model_15,514,0.2165,1.1619,2.89015971790951e-05
15514,model_15,515,0.2163,1.0892,2.8702242650008394e-05
15515,model_15,516,0.2102,1.0996,2.8504263208534354e-05
15516,model_15,517,0.2081,1.2979,2.830764936973201e-05
15517,model_15,518,0.2158,1.1407,2.8112391714084642e-05
15518,model_15,519,0.2132,1.0891,2.7918480887048545e-05
15519,model_15,520,0.2112,1.2092,2.7725907598604832e-05
15520,model_15,521,0.2124,1.2235,2.753466262281438e-05
15521,model_15,522,0.2159,1.1431,2.7344736797375815e-05
15522,model_15,523,0.2131,1.0933,2.7156121023186565e-05
15523,model_15,524,0.2132,1.0883,2.6968806263906936e-05
15524,model_15,525,0.2143,1.0668,2.6782783545527183e-05
15525,model_15,526,0.2143,1.0876,2.659804395593759e-05
15526,model_15,527,0.2121,1.1041,2.6414578644501484e-05
15527,model_15,528,0.215,1.1061,2.6232378821631232e-05
15528,model_15,529,0.2077,1.082,2.6051435758367136e-05
15529,model_15,530,0.2097,1.0982,2.587174078595923e-05
15530,model_15,531,0.2138,1.1062,2.569328529545198e-05
15531,model_15,532,0.212,1.111,2.5516060737271848e-05
15532,model_15,533,0.2138,1.1649,2.5340058620817677e-05
15533,model_15,534,0.2127,1.1216,2.516527051405392e-05
15534,model_15,535,0.2143,1.1073,2.499168804310669e-05
15535,model_15,536,0.211,1.0954,2.4819302891862552e-05
15536,model_15,537,0.2138,1.0896,2.4648106801570126e-05
15537,model_15,538,0.2136,1.0937,2.447809157044442e-05
15538,model_15,539,0.2057,1.1276,2.430924905327388e-05
15539,model_15,540,0.2142,1.1269,2.414157116103019e-05
15540,model_15,541,0.2159,1.0966,2.3975049860480697e-05
15541,model_15,542,0.217,1.103,2.3809677173803592e-05
15542,model_15,543,0.2089,1.0805,2.3645445178205665e-05
15543,model_15,544,0.2093,1.0932,2.3482346005542766e-05
15544,model_15,545,0.2146,1.0799,2.332037184194283e-05
15545,model_15,546,0.2112,1.1005,2.3159514927431538e-05
15546,model_15,547,0.2155,1.1691,2.299976755556054e-05
15547,model_15,548,0.2131,1.1509,2.2841122073038242e-05
15548,model_15,549,0.2113,1.0946,2.2683570879363174e-05
15549,model_15,550,0.2139,1.0906,2.2527106426459808e-05
15550,model_15,551,0.2124,1.0769,2.2371721218317008e-05
15551,model_15,552,0.2122,1.1004,2.2217407810628848e-05
15552,model_15,553,0.2185,1.1005,2.206415881043799e-05
15553,model_15,554,0.2115,1.0964,2.1911966875781493e-05
15554,model_15,555,0.2117,1.1114,2.1760824715339072e-05
15555,model_15,556,0.212,1.0992,2.1610725088083777e-05
15556,model_15,557,0.2114,1.0911,2.1461660802935086e-05
15557,model_15,558,0.2126,1.1168,2.1313624718414383e-05
15558,model_15,559,0.2142,1.1708,2.1166609742302832e-05
15559,model_15,560,0.2156,1.1201,2.1020608831301586e-05
15560,model_15,561,0.2159,1.0886,2.0875614990694355e-05
15561,model_15,562,0.2126,1.0948,2.073162127401231e-05
15562,model_15,563,0.2085,1.0901,2.058862078270126e-05
15563,model_15,564,0.2099,1.0912,2.044660666579117e-05
15564,model_15,565,0.2103,1.1038,2.030557211956795e-05
15565,model_15,566,0.212,1.0845,2.0165510387247474e-05
15566,model_15,567,0.2092,1.0955,2.002641475865188e-05
15567,model_15,568,0.2131,1.1293,1.98882785698881e-05
15568,model_15,569,0.2122,1.117,1.97510952030286e-05
15569,model_15,570,0.2104,1.0856,1.9614858085794313e-05
15570,model_15,571,0.2098,1.0802,1.9479560691239783e-05
15571,model_15,572,0.2106,1.0983,1.9345196537440455e-05
15572,model_15,573,0.2081,1.0854,1.9211759187182154e-05
15573,model_15,574,0.2097,1.0889,1.907924224765266e-05
15574,model_15,575,0.2129,1.0928,1.8947639370135452e-05
15575,model_15,576,0.2139,1.0875,1.8816944249705563e-05
15576,model_15,577,0.2111,1.0947,1.8687150624927474e-05
15577,model_15,578,0.2102,1.0757,1.855825227755519e-05
15578,model_15,579,0.2116,1.0791,1.8430243032234296e-05
15579,model_15,580,0.2104,1.0957,1.8303116756206128e-05
15580,model_15,581,0.2116,1.0927,1.8176867359013927e-05
15581,model_15,582,0.2114,1.0909,1.805148879221109e-05
15582,model_15,583,0.2129,1.1048,1.792697504907138e-05
15583,model_15,584,0.2118,1.095,1.7803320164301147e-05
15584,model_15,585,0.2147,1.1632,1.7680518213753535e-05
15585,model_15,586,0.2098,1.1294,1.755856331414469e-05
15586,model_15,587,0.2115,1.103,1.7437449622771868e-05
15587,model_15,588,0.2133,1.0813,1.7317171337233545e-05
15588,model_15,589,0.2101,1.0893,1.7197722695151398e-05
15589,model_15,590,0.2155,1.0761,1.7079097973894277e-05
15590,model_15,591,0.216,1.087,1.6961291490304017e-05
15591,model_15,592,0.2088,1.0879,1.6844297600423156e-05
15592,model_15,593,0.2143,1.1059,1.6728110699224577e-05
15593,model_15,594,0.2096,1.0862,1.6612725220342932e-05
15594,model_15,595,0.2139,1.0869,1.6498135635808002e-05
15595,model_15,596,0.2128,1.0727,1.6384336455779847e-05
15596,model_15,597,0.2115,1.0857,1.6271322228285775e-05
15597,model_15,598,0.2127,1.0995,1.6159087538959187e-05
15598,model_15,599,0.21,1.0946,1.6047627010780133e-05
15599,model_15,600,0.2113,1.0933,1.593693530381775e-05
15600,model_15,601,0.2116,1.0829,1.5827007114974404e-05
15601,model_15,602,0.2104,1.0949,1.571783717773163e-05
15602,model_15,603,0.2114,1.1464,1.5609420261897835e-05
15603,model_15,604,0.2092,1.1123,1.5501751173357704e-05
15604,model_15,605,0.2152,1.0952,1.5394824753823374e-05
15605,model_15,606,0.2139,1.0886,1.5288635880587307e-05
15606,model_15,607,0.213,1.079,1.5183179466276846e-05
15607,model_15,608,0.2123,1.0721,1.5078450458610519e-05
15608,model_15,609,0.2128,1.0714,1.4974443840155957e-05
15609,model_15,610,0.206,1.0819,1.4871154628089542e-05
15610,model_15,611,0.2081,1.0922,1.476857787395767e-05
15611,model_15,612,0.2135,1.0826,1.4666708663439686e-05
15612,model_15,613,0.2116,1.0844,1.4565542116112438e-05
15613,model_15,614,0.2112,1.0822,1.4465073385216469e-05
15614,model_15,615,0.2145,1.0739,1.4365297657423807e-05
15615,model_15,616,0.2096,1.0922,1.4266210152607378e-05
15616,model_15,617,0.2092,1.1042,1.4167806123611977e-05
15617,model_15,618,0.2153,1.0867,1.4070080856026856e-05
15618,model_15,619,0.2098,1.0925,1.3973029667959851e-05
15619,model_15,620,0.2099,1.0802,1.3876647909813085e-05
15620,model_15,621,0.2105,1.0743,1.3780930964060213e-05
15621,model_15,622,0.2108,1.0942,1.368587424502519e-05
15622,model_15,623,0.2076,1.0807,1.359147319866259e-05
15623,model_15,624,0.211,1.0794,1.3497723302339426e-05
15624,model_15,625,0.2142,1.0734,1.3404620064618472e-05
15625,model_15,626,0.2081,1.0737,1.3312159025043082e-05
15626,model_15,627,0.2105,1.0705,1.3220335753923505e-05
15627,model_15,628,0.2136,1.08,1.3129145852124656e-05
15628,model_15,629,0.2084,1.0784,1.3038584950855357e-05
15629,model_15,630,0.2159,1.0777,1.2948648711459047e-05
15630,model_15,631,0.215,1.085,1.2859332825205908e-05
15631,model_15,632,0.2107,1.0805,1.2770633013086443e-05
15632,model_15,633,0.2132,1.0695,1.2682545025606481e-05
15633,model_15,634,0.2105,1.0808,1.2595064642583582e-05
15634,model_15,635,0.2112,1.0867,1.2508187672944857e-05
