,Model name,Epoch,Loss,Val_loss,Learning rate
4102,model_2,103,0.2139,0.3039,3.162277789670043e-05
4103,model_2,104,0.2145,0.286,3.162277789670043e-05
4104,model_2,105,0.214,0.2874,3.162277789670043e-05
4105,model_2,106,0.215,0.3015,3.162277789670043e-05
4106,model_2,107,0.2135,0.3435,3.162277789670043e-05
4107,model_2,108,0.2129,0.291,3.162277789670043e-05
4108,model_2,109,0.2129,0.3062,3.162277789670043e-05
4109,model_2,110,0.2148,0.2936,3.162277789670043e-05
4110,model_2,111,0.2138,0.2864,3.162277789670043e-05
4111,model_2,112,0.2145,0.2931,3.162277789670043e-05
4112,model_2,113,0.2142,0.2837,3.162277789670043e-05
4113,model_2,114,0.2124,0.2872,3.162277789670043e-05
4114,model_2,115,0.2139,0.2851,3.162277789670043e-05
4115,model_2,116,0.2139,0.2902,3.162277789670043e-05
4116,model_2,117,0.2132,0.288,3.162277789670043e-05
4117,model_2,118,0.2137,0.3029,3.162277789670043e-05
4118,model_2,119,0.215,0.3552,3.162277789670043e-05
4119,model_2,120,0.2129,0.3252,3.162277789670043e-05
4120,model_2,121,0.2144,0.3043,3.162277789670043e-05
4121,model_2,122,0.2141,0.3926,3.162277789670043e-05
4122,model_2,123,0.2122,0.2905,3.162277789670043e-05
4123,model_2,124,0.2136,0.4096,3.162277789670043e-05
4124,model_2,125,0.2152,0.2843,3.162277789670043e-05
4125,model_2,126,0.2134,0.3152,3.162277789670043e-05
4126,model_2,127,0.2135,0.2864,3.162277789670043e-05
4127,model_2,128,0.2142,0.3171,3.162277789670043e-05
4128,model_2,129,0.2126,0.2919,3.162277789670043e-05
4129,model_2,130,0.2124,0.288,3.162277789670043e-05
4130,model_2,131,0.2126,0.2824,3.162277789670043e-05
4131,model_2,132,0.2146,0.3025,3.162277789670043e-05
4132,model_2,133,0.2132,0.2905,3.162277789670043e-05
4133,model_2,134,0.2141,0.3131,3.162277789670043e-05
4134,model_2,135,0.2135,0.2964,3.162277789670043e-05
4135,model_2,136,0.2142,0.3311,3.162277789670043e-05
4136,model_2,137,0.2132,0.2885,3.162277789670043e-05
4137,model_2,138,0.2148,0.286,3.162277789670043e-05
4138,model_2,139,0.2138,0.2848,3.162277789670043e-05
4139,model_2,140,0.2133,0.2848,3.162277789670043e-05
4140,model_2,141,0.2115,0.2985,3.162277789670043e-05
4141,model_2,142,0.213,0.3062,3.162277789670043e-05
4142,model_2,143,0.2126,0.2941,3.162277789670043e-05
4143,model_2,144,0.2122,0.2969,3.162277789670043e-05
4144,model_2,145,0.2148,0.2858,3.162277789670043e-05
4145,model_2,146,0.2148,0.2851,3.162277789670043e-05
4146,model_2,147,0.2144,0.2895,3.162277789670043e-05
4147,model_2,148,0.215,0.2891,3.162277789670043e-05
4148,model_2,149,0.2132,0.2854,3.162277789670043e-05
4149,model_2,150,0.2133,0.2821,3.162277789670043e-05
4150,model_2,151,0.2137,0.2832,3.162277789670043e-05
4151,model_2,152,0.2134,0.293,3.162277789670043e-05
4152,model_2,153,0.2132,0.2855,3.162277789670043e-05
4153,model_2,154,0.2151,0.2852,3.162277789670043e-05
4154,model_2,155,0.2124,0.3296,3.162277789670043e-05
4155,model_2,156,0.2129,0.2974,3.162277789670043e-05
4156,model_2,157,0.2138,0.3032,3.162277789670043e-05
4157,model_2,158,0.2131,0.286,3.162277789670043e-05
4158,model_2,159,0.2132,0.2866,3.162277789670043e-05
4159,model_2,160,0.2122,0.2892,3.162277789670043e-05
4160,model_2,161,0.214,0.2885,3.162277789670043e-05
4161,model_2,162,0.2125,0.2896,3.162277789670043e-05
4162,model_2,163,0.2139,0.3132,3.162277789670043e-05
4163,model_2,164,0.2131,0.2965,3.162277789670043e-05
4164,model_2,165,0.2145,0.2854,3.162277789670043e-05
4165,model_2,166,0.214,0.2855,3.162277789670043e-05
4166,model_2,167,0.2116,0.3068,3.162277789670043e-05
4167,model_2,168,0.2134,0.3107,3.162277789670043e-05
4168,model_2,169,0.2143,0.2868,3.162277789670043e-05
4169,model_2,170,0.2116,0.3021,3.162277789670043e-05
4170,model_2,171,0.2137,0.2817,3.162277789670043e-05
4171,model_2,172,0.2133,0.2992,3.162277789670043e-05
4172,model_2,173,0.2126,0.2842,3.162277789670043e-05
4173,model_2,174,0.2127,0.2882,3.162277789670043e-05
4174,model_2,175,0.214,0.3554,3.162277789670043e-05
4175,model_2,176,0.2134,0.2871,3.162277789670043e-05
4176,model_2,177,0.2118,0.2837,3.162277789670043e-05
4177,model_2,178,0.2114,0.287,3.162277789670043e-05
4178,model_2,179,0.215,0.2938,3.162277789670043e-05
4179,model_2,180,0.2135,0.2824,3.162277789670043e-05
4180,model_2,181,0.2136,0.2831,3.162277789670043e-05
4181,model_2,182,0.2122,0.2996,3.162277789670043e-05
4182,model_2,183,0.2139,0.2858,3.162277789670043e-05
4183,model_2,184,0.2136,0.2947,3.162277789670043e-05
4184,model_2,185,0.2125,0.2847,3.162277789670043e-05
4185,model_2,186,0.2134,0.2835,3.162277789670043e-05
4186,model_2,187,0.2128,0.2848,3.162277789670043e-05
4187,model_2,188,0.212,0.2873,3.162277789670043e-05
4188,model_2,189,0.2128,0.2867,3.162277789670043e-05
4189,model_2,190,0.2125,0.2859,3.162277789670043e-05
4190,model_2,191,0.2138,0.2857,3.162277789670043e-05
4191,model_2,192,0.2132,0.2856,3.162277789670043e-05
4192,model_2,193,0.2132,0.2858,3.162277789670043e-05
4193,model_2,194,0.2131,0.2856,3.162277789670043e-05
4194,model_2,195,0.2142,0.3633,3.162277789670043e-05
4195,model_2,196,0.2132,0.2932,3.162277789670043e-05
4196,model_2,197,0.2134,0.4372,3.162277789670043e-05
4197,model_2,198,0.212,0.3185,3.162277789670043e-05
4198,model_2,199,0.2112,0.3012,3.162277789670043e-05
4199,model_2,200,0.2125,0.2856,3.162277789670043e-05
4200,model_2,201,0.2124,0.2851,3.162277789670043e-05
4201,model_2,202,0.2116,0.2866,3.162277789670043e-05
4202,model_2,203,0.2127,0.29,3.162277789670043e-05
4203,model_2,204,0.2145,0.2851,3.162277789670043e-05
4204,model_2,205,0.2138,0.3165,3.162277789670043e-05
4205,model_2,206,0.2126,0.2869,3.162277789670043e-05
4206,model_2,207,0.2127,0.3047,3.162277789670043e-05
4207,model_2,208,0.2129,0.2895,3.162277789670043e-05
4208,model_2,209,0.212,0.2924,3.162277789670043e-05
4209,model_2,210,0.2116,0.2845,3.162277789670043e-05
4210,model_2,211,0.2115,0.2916,3.162277789670043e-05
4211,model_2,212,0.212,0.2914,3.162277789670043e-05
4212,model_2,213,0.2119,0.2863,3.162277789670043e-05
4213,model_2,214,0.2119,0.2824,3.162277789670043e-05
4214,model_2,215,0.2119,0.2864,3.162277789670043e-05
4215,model_2,216,0.2129,0.3074,3.162277789670043e-05
4216,model_2,217,0.2128,0.3152,3.162277789670043e-05
4217,model_2,218,0.2132,0.2844,3.162277789670043e-05
4218,model_2,219,0.2129,0.2826,3.162277789670043e-05
4219,model_2,220,0.2129,0.2836,3.162277789670043e-05
4220,model_2,221,0.2125,0.3282,3.162277789670043e-05
4221,model_2,222,0.2136,0.2825,3.162277789670043e-05
4222,model_2,223,0.2131,0.3399,3.162277789670043e-05
4223,model_2,224,0.2121,0.2828,3.162277789670043e-05
4224,model_2,225,0.2131,0.2831,3.162277789670043e-05
4225,model_2,226,0.2109,0.2849,3.162277789670043e-05
4226,model_2,227,0.2125,0.283,3.162277789670043e-05
4227,model_2,228,0.2124,0.2825,3.162277789670043e-05
4228,model_2,229,0.2132,0.2806,3.162277789670043e-05
4229,model_2,230,0.2121,0.3113,3.162277789670043e-05
4230,model_2,231,0.2133,0.2814,3.162277789670043e-05
4231,model_2,232,0.2123,0.287,3.162277789670043e-05
4232,model_2,233,0.2121,0.2852,3.162277789670043e-05
4233,model_2,234,0.2113,0.2921,3.162277789670043e-05
4234,model_2,235,0.2129,0.2996,3.162277789670043e-05
4235,model_2,236,0.2123,0.2887,3.162277789670043e-05
4236,model_2,237,0.2119,0.2871,3.162277789670043e-05
4237,model_2,238,0.2133,0.2887,3.162277789670043e-05
4238,model_2,239,0.2119,0.2913,3.162277789670043e-05
4239,model_2,240,0.2114,0.3823,3.162277789670043e-05
4240,model_2,241,0.2125,0.2868,3.162277789670043e-05
4241,model_2,242,0.2131,0.326,3.162277789670043e-05
4242,model_2,243,0.2127,0.2862,3.162277789670043e-05
4243,model_2,244,0.2119,0.2833,3.162277789670043e-05
4244,model_2,245,0.2115,0.3135,3.162277789670043e-05
4245,model_2,246,0.2111,0.3359,3.162277789670043e-05
4246,model_2,247,0.212,0.34,3.162277789670043e-05
4247,model_2,248,0.2115,0.3107,3.162277789670043e-05
4248,model_2,249,0.2141,0.2838,3.162277789670043e-05
4249,model_2,250,0.2114,0.2831,3.162277789670043e-05
4250,model_2,251,0.2124,0.3447,3.162277789670043e-05
4251,model_2,252,0.2126,0.2839,3.162277789670043e-05
4252,model_2,253,0.2123,0.2855,3.162277789670043e-05
4253,model_2,254,0.2133,0.3159,3.162277789670043e-05
4254,model_2,255,0.2108,0.2817,3.162277789670043e-05
4255,model_2,256,0.2119,0.2842,3.162277789670043e-05
4256,model_2,257,0.2121,0.3171,3.162277789670043e-05
4257,model_2,258,0.2119,0.2857,3.162277789670043e-05
4258,model_2,259,0.2129,0.3719,3.162277789670043e-05
4259,model_2,260,0.212,0.3029,3.162277789670043e-05
4260,model_2,261,0.2135,0.2841,3.162277789670043e-05
4261,model_2,262,0.2115,0.3405,3.162277789670043e-05
4262,model_2,263,0.2109,0.3043,3.162277789670043e-05
4263,model_2,264,0.2121,0.3952,3.162277789670043e-05
4264,model_2,265,0.213,0.348,3.162277789670043e-05
4265,model_2,266,0.211,0.2866,3.162277789670043e-05
4266,model_2,267,0.2124,0.2838,3.162277789670043e-05
4267,model_2,268,0.2126,0.2821,3.162277789670043e-05
4268,model_2,269,0.2119,0.2917,3.162277789670043e-05
4269,model_2,270,0.2103,0.2837,3.162277789670043e-05
4270,model_2,271,0.213,0.2921,3.162277789670043e-05
4271,model_2,272,0.2111,0.2962,3.162277789670043e-05
4272,model_2,273,0.2124,0.2841,3.162277789670043e-05
4273,model_2,274,0.2129,0.28,3.162277789670043e-05
4274,model_2,275,0.2125,0.3283,3.162277789670043e-05
4275,model_2,276,0.2119,0.2836,3.162277789670043e-05
4276,model_2,277,0.2115,0.2958,3.162277789670043e-05
4277,model_2,278,0.2117,0.2895,3.162277789670043e-05
4278,model_2,279,0.2111,0.2816,3.162277789670043e-05
4279,model_2,280,0.2118,0.2838,3.162277789670043e-05
4280,model_2,281,0.2126,0.2916,3.162277789670043e-05
4281,model_2,282,0.2114,0.3199,3.162277789670043e-05
4282,model_2,283,0.2124,0.2879,3.162277789670043e-05
4283,model_2,284,0.2107,0.2859,3.162277789670043e-05
4284,model_2,285,0.2131,0.2783,3.162277789670043e-05
4285,model_2,286,0.2125,0.2821,3.162277789670043e-05
4286,model_2,287,0.2109,0.2863,3.162277789670043e-05
4287,model_2,288,0.2116,0.306,3.162277789670043e-05
4288,model_2,289,0.2121,0.325,3.162277789670043e-05
4289,model_2,290,0.2114,0.3013,3.162277789670043e-05
4290,model_2,291,0.2119,0.2888,3.162277789670043e-05
4291,model_2,292,0.2123,0.2895,3.162277789670043e-05
4292,model_2,293,0.2117,0.2804,3.162277789670043e-05
4293,model_2,294,0.2112,0.2835,3.162277789670043e-05
4294,model_2,295,0.2127,0.2846,3.162277789670043e-05
4295,model_2,296,0.2107,0.2872,3.162277789670043e-05
4296,model_2,297,0.2121,0.2819,3.162277789670043e-05
4297,model_2,298,0.2122,0.293,3.162277789670043e-05
4298,model_2,299,0.2128,0.2921,3.162277789670043e-05
4299,model_2,300,0.2108,0.2828,3.162277789670043e-05
4300,model_2,301,0.2114,0.4671,3.162277789670043e-05
4301,model_2,302,0.2108,0.2805,3.162277789670043e-05
4302,model_2,303,0.2122,0.3693,3.162277789670043e-05
4303,model_2,304,0.2099,0.281,3.162277789670043e-05
4304,model_2,305,0.2106,0.2977,3.162277789670043e-05
4305,model_2,306,0.2128,0.2835,3.162277789670043e-05
4306,model_2,307,0.2117,0.284,3.162277789670043e-05
4307,model_2,308,0.2113,0.2869,3.162277789670043e-05
4308,model_2,309,0.2113,0.2839,3.162277789670043e-05
4309,model_2,310,0.2131,0.2887,3.162277789670043e-05
4310,model_2,311,0.2118,0.284,3.162277789670043e-05
4311,model_2,312,0.2115,0.3381,3.162277789670043e-05
4312,model_2,313,0.2104,0.2838,3.162277789670043e-05
4313,model_2,314,0.2119,0.4305,3.162277789670043e-05
4314,model_2,315,0.2113,0.2916,3.162277789670043e-05
4315,model_2,316,0.2115,0.289,3.162277789670043e-05
4316,model_2,317,0.211,0.3139,3.162277789670043e-05
4317,model_2,318,0.212,0.2853,3.162277789670043e-05
4318,model_2,319,0.2116,0.3164,3.162277789670043e-05
4319,model_2,320,0.2105,0.2878,3.162277789670043e-05
4320,model_2,321,0.2106,0.299,3.162277789670043e-05
4321,model_2,322,0.2109,0.2847,3.162277789670043e-05
4322,model_2,323,0.2117,0.2992,3.162277789670043e-05
4323,model_2,324,0.2123,0.2852,3.162277789670043e-05
4324,model_2,325,0.2102,0.2911,3.162277789670043e-05
4325,model_2,326,0.2112,0.2847,3.162277789670043e-05
4326,model_2,327,0.212,0.2857,3.162277789670043e-05
4327,model_2,328,0.211,0.2862,3.162277789670043e-05
4328,model_2,329,0.2122,0.3318,3.162277789670043e-05
4329,model_2,330,0.2103,0.281,3.162277789670043e-05
4330,model_2,331,0.2119,0.3061,3.162277789670043e-05
4331,model_2,332,0.211,0.2942,3.162277789670043e-05
4332,model_2,333,0.2104,0.283,3.162277789670043e-05
4333,model_2,334,0.2111,0.292,3.162277789670043e-05
4334,model_2,335,0.2119,0.4342,3.162277789670043e-05
4335,model_2,336,0.2107,0.3151,3.162277789670043e-05
4336,model_2,337,0.2113,0.2834,3.162277789670043e-05
4337,model_2,338,0.2106,0.284,3.162277789670043e-05
4338,model_2,339,0.2115,0.2934,3.162277789670043e-05
4339,model_2,340,0.2111,0.3159,3.162277789670043e-05
4340,model_2,341,0.2115,0.2777,3.162277789670043e-05
4341,model_2,342,0.2094,0.2926,3.162277789670043e-05
4342,model_2,343,0.2128,0.2913,3.162277789670043e-05
4343,model_2,344,0.2117,0.2854,3.162277789670043e-05
4344,model_2,345,0.2103,0.3872,3.162277789670043e-05
4345,model_2,346,0.2116,0.2884,3.162277789670043e-05
4346,model_2,347,0.2116,0.288,3.162277789670043e-05
4347,model_2,348,0.2101,0.2843,3.162277789670043e-05
4348,model_2,349,0.2117,0.2836,3.162277789670043e-05
4349,model_2,350,0.2109,0.2876,3.162277789670043e-05
4350,model_2,351,0.2114,0.3003,3.162277789670043e-05
4351,model_2,352,0.2107,0.3374,3.162277789670043e-05
4352,model_2,353,0.2104,0.2836,3.162277789670043e-05
4353,model_2,354,0.2113,0.2874,3.162277789670043e-05
4354,model_2,355,0.2114,0.3045,3.162277789670043e-05
4355,model_2,356,0.2101,0.2833,3.162277789670043e-05
4356,model_2,357,0.2108,0.2995,3.162277789670043e-05
4357,model_2,358,0.2123,0.3228,3.162277789670043e-05
4358,model_2,359,0.212,0.288,3.162277789670043e-05
4359,model_2,360,0.2112,0.2851,3.162277789670043e-05
4360,model_2,361,0.2087,0.3329,3.162277789670043e-05
4361,model_2,362,0.2114,0.3108,3.162277789670043e-05
4362,model_2,363,0.2129,0.2826,3.162277789670043e-05
4363,model_2,364,0.2099,0.299,3.162277789670043e-05
4364,model_2,365,0.2112,0.2896,3.162277789670043e-05
4365,model_2,366,0.21,0.3112,3.162277789670043e-05
4366,model_2,367,0.2101,0.2807,3.162277789670043e-05
4367,model_2,368,0.21,0.2869,3.162277789670043e-05
4368,model_2,369,0.2116,0.293,3.162277789670043e-05
4369,model_2,370,0.2104,0.3459,3.162277789670043e-05
4370,model_2,371,0.2116,0.2857,3.162277789670043e-05
4371,model_2,372,0.2114,0.2905,3.162277789670043e-05
4372,model_2,373,0.2111,0.2914,3.162277789670043e-05
4373,model_2,374,0.2107,0.2902,3.162277789670043e-05
4374,model_2,375,0.2113,0.2831,3.162277789670043e-05
4375,model_2,376,0.212,0.2855,3.162277789670043e-05
4376,model_2,377,0.2099,0.2979,3.162277789670043e-05
4377,model_2,378,0.2104,0.2859,3.162277789670043e-05
4378,model_2,379,0.2106,0.3601,3.162277789670043e-05
4379,model_2,380,0.2103,0.2781,3.162277789670043e-05
4380,model_2,381,0.2118,0.285,3.162277789670043e-05
4381,model_2,382,0.2092,0.3494,3.162277789670043e-05
4382,model_2,383,0.2113,0.2806,3.162277789670043e-05
4383,model_2,384,0.2108,0.2907,3.162277789670043e-05
4384,model_2,385,0.2103,0.2859,3.162277789670043e-05
4385,model_2,386,0.2119,0.2917,3.162277789670043e-05
4386,model_2,387,0.2103,0.2797,3.162277789670043e-05
4387,model_2,388,0.2125,0.2908,3.162277789670043e-05
4388,model_2,389,0.2093,0.2811,3.162277789670043e-05
4389,model_2,390,0.2101,0.2861,3.162277789670043e-05
4390,model_2,391,0.2106,0.3034,3.162277789670043e-05
4391,model_2,392,0.2103,0.2828,3.162277789670043e-05
4392,model_2,393,0.2094,0.2844,3.162277789670043e-05
4393,model_2,394,0.2125,0.2809,3.162277789670043e-05
4394,model_2,395,0.2098,0.2813,3.162277789670043e-05
4395,model_2,396,0.2105,0.3229,3.162277789670043e-05
4396,model_2,397,0.2114,0.2947,3.162277789670043e-05
4397,model_2,398,0.2106,0.2962,3.162277789670043e-05
4398,model_2,399,0.2102,0.287,3.162277789670043e-05
4399,model_2,400,0.2107,0.2982,3.162277789670043e-05
4400,model_2,401,0.2102,0.2874,3.162277789670043e-05
4401,model_2,402,0.2107,0.2872,3.162277789670043e-05
4402,model_2,403,0.2095,0.2815,3.162277789670043e-05
4403,model_2,404,0.2106,0.3307,3.162277789670043e-05
4404,model_2,405,0.2096,0.2798,3.162277789670043e-05
4405,model_2,406,0.2099,0.2891,3.162277789670043e-05
4406,model_2,407,0.2112,0.2915,3.162277789670043e-05
4407,model_2,408,0.2113,0.2801,3.162277789670043e-05
4408,model_2,409,0.211,0.2836,3.162277789670043e-05
4409,model_2,410,0.2093,0.289,3.162277789670043e-05
4410,model_2,411,0.2113,0.2866,3.162277789670043e-05
4411,model_2,412,0.2103,0.2776,3.162277789670043e-05
4412,model_2,413,0.2107,0.2811,3.162277789670043e-05
4413,model_2,414,0.2095,0.2827,3.162277789670043e-05
4414,model_2,415,0.2121,0.2821,3.162277789670043e-05
4415,model_2,416,0.2097,0.2878,3.162277789670043e-05
4416,model_2,417,0.2109,0.2808,3.162277789670043e-05
4417,model_2,418,0.2102,0.2816,3.162277789670043e-05
4418,model_2,419,0.2106,0.2908,3.162277789670043e-05
4419,model_2,420,0.2107,0.2841,3.162277789670043e-05
4420,model_2,421,0.2095,0.283,3.162277789670043e-05
4421,model_2,422,0.2104,0.2824,3.162277789670043e-05
4422,model_2,423,0.2093,0.2895,3.162277789670043e-05
4423,model_2,424,0.2105,0.2853,3.162277789670043e-05
4424,model_2,425,0.2109,0.2808,3.162277789670043e-05
4425,model_2,426,0.2093,0.3205,3.162277789670043e-05
4426,model_2,427,0.2118,0.2876,3.162277789670043e-05
4427,model_2,428,0.211,0.3163,3.162277789670043e-05
4428,model_2,429,0.2091,0.2806,3.162277789670043e-05
4429,model_2,430,0.2108,0.2803,3.162277789670043e-05
4430,model_2,431,0.21,0.2816,3.162277789670043e-05
4431,model_2,432,0.2103,0.2813,3.162277789670043e-05
4432,model_2,433,0.2091,0.287,3.162277789670043e-05
4433,model_2,434,0.2104,0.2834,3.162277789670043e-05
4434,model_2,435,0.2098,0.2848,3.162277789670043e-05
4435,model_2,436,0.2094,0.285,3.162277789670043e-05
4436,model_2,437,0.2107,0.2809,3.162277789670043e-05
4437,model_2,438,0.2108,0.2932,3.162277789670043e-05
4438,model_2,439,0.2096,0.2803,3.162277789670043e-05
4439,model_2,440,0.2104,0.3051,3.162277789670043e-05
4440,model_2,441,0.2098,0.2868,3.162277789670043e-05
4441,model_2,442,0.2091,0.2807,3.162277789670043e-05
4442,model_2,443,0.2091,0.2793,3.162277789670043e-05
4443,model_2,444,0.2095,0.2827,3.162277789670043e-05
4444,model_2,445,0.211,0.283,3.162277789670043e-05
4445,model_2,446,0.2103,0.2823,3.162277789670043e-05
4446,model_2,447,0.2098,0.2793,3.162277789670043e-05
4447,model_2,448,0.2118,0.2787,3.162277789670043e-05
4448,model_2,449,0.2111,0.2948,3.162277789670043e-05
4449,model_2,450,0.2102,0.2805,3.162277789670043e-05
4450,model_2,451,0.209,0.2784,3.162277789670043e-05
4451,model_2,452,0.2105,0.2845,3.162277789670043e-05
4452,model_2,453,0.2111,0.2869,3.162277789670043e-05
4453,model_2,454,0.2077,0.2815,3.162277789670043e-05
4454,model_2,455,0.2095,0.3041,3.162277789670043e-05
4455,model_2,456,0.2098,0.2944,3.162277789670043e-05
4456,model_2,457,0.2093,0.3323,3.162277789670043e-05
4457,model_2,458,0.2111,0.2877,3.162277789670043e-05
4458,model_2,459,0.2104,0.3716,3.162277789670043e-05
4459,model_2,460,0.2096,0.2917,3.162277789670043e-05
4460,model_2,461,0.2081,0.2845,3.162277789670043e-05
4461,model_2,462,0.2105,0.2836,3.162277789670043e-05
4462,model_2,463,0.2098,0.2783,3.162277789670043e-05
4463,model_2,464,0.2088,0.2811,3.162277789670043e-05
4464,model_2,465,0.2109,0.2823,3.162277789670043e-05
4465,model_2,466,0.2086,0.289,3.162277789670043e-05
4466,model_2,467,0.2106,0.2789,3.162277789670043e-05
4467,model_2,468,0.2097,0.2819,3.162277789670043e-05
4468,model_2,469,0.211,0.3081,3.162277789670043e-05
4469,model_2,470,0.211,0.2906,3.162277789670043e-05
4470,model_2,471,0.2107,0.2798,3.162277789670043e-05
4471,model_2,472,0.2089,0.2822,3.162277789670043e-05
4472,model_2,473,0.2091,0.2811,3.162277789670043e-05
4473,model_2,474,0.2097,0.295,3.162277789670043e-05
4474,model_2,475,0.2095,0.3242,3.162277789670043e-05
4475,model_2,476,0.2103,0.3336,3.162277789670043e-05
4476,model_2,477,0.2106,0.2812,3.162277789670043e-05
4477,model_2,478,0.2093,0.283,3.162277789670043e-05
4478,model_2,479,0.2102,0.3046,3.162277789670043e-05
4479,model_2,480,0.2097,0.295,3.162277789670043e-05
4480,model_2,481,0.2094,0.2844,3.162277789670043e-05
4481,model_2,482,0.2091,0.3211,3.162277789670043e-05
4482,model_2,483,0.2079,0.3137,3.162277789670043e-05
4483,model_2,484,0.2104,0.2808,3.162277789670043e-05
4484,model_2,485,0.2103,0.2805,3.162277789670043e-05
4485,model_2,486,0.2109,0.2858,3.162277789670043e-05
4486,model_2,487,0.2088,0.2808,3.162277789670043e-05
4487,model_2,488,0.2106,0.2836,3.162277789670043e-05
4488,model_2,489,0.21,0.2801,3.162277789670043e-05
4489,model_2,490,0.2097,0.2808,3.162277789670043e-05
4490,model_2,491,0.209,0.2899,3.162277789670043e-05
4491,model_2,492,0.2106,0.2821,3.162277789670043e-05
4492,model_2,493,0.2079,0.2831,3.162277789670043e-05
4493,model_2,494,0.2108,0.2795,3.162277789670043e-05
4494,model_2,495,0.2106,0.324,3.162277789670043e-05
4495,model_2,496,0.2097,0.2802,3.162277789670043e-05
4496,model_2,497,0.2092,0.2875,3.162277789670043e-05
