,Model name,Epoch,Loss,Val_loss,Learning rate
17939,model_15,2940,0.2861,0.3851,1.473454309619836e-12
17940,model_15,2941,0.2859,0.3871,1.4632908647345996e-12
17941,model_15,2942,0.2844,0.3871,1.4531975242368973e-12
17942,model_15,2943,0.2864,0.3852,1.443173804567738e-12
17943,model_15,2944,0.2835,0.3865,1.4332192255035757e-12
17944,model_15,2945,0.2835,0.3866,1.423333310133302e-12
17945,model_15,2946,0.2829,0.3872,1.4135155848353975e-12
17946,model_15,2947,0.2846,0.3864,1.403765579255242e-12
17947,model_15,2948,0.2834,0.3865,1.3940828262825804e-12
17948,model_15,2949,0.2839,0.3898,1.3844668620291428e-12
17949,model_15,2950,0.2818,0.3865,1.3749172258064223e-12
17950,model_15,2951,0.2839,0.3844,1.3654334601036016e-12
17951,model_15,2952,0.2822,0.3856,1.3560151105656364e-12
17952,model_15,2953,0.2858,0.3858,1.346661725971487e-12
17953,model_15,2954,0.2857,0.386,1.3373728582124994e-12
17954,model_15,2955,0.2836,0.3856,1.3281480622709403e-12
17955,model_15,2956,0.283,0.3845,1.3189868961986738e-12
17956,model_15,2957,0.2853,0.3864,1.3098889210959894e-12
17957,model_15,2958,0.2846,0.3862,1.300853701090575e-12
17958,model_15,2959,0.2821,0.3869,1.2918808033166352e-12
17959,model_15,2960,0.2833,0.387,1.2829697978941519e-12
17960,model_15,2961,0.2856,0.3874,1.2741202579082907e-12
17961,model_15,2962,0.2818,0.3847,1.2653317593889473e-12
17962,model_15,2963,0.2847,0.3844,1.2566038812904355e-12
17963,model_15,2964,0.2837,0.386,1.2479362054713155e-12
17964,model_15,2965,0.284,0.3858,1.2393283166743627e-12
17965,model_15,2966,0.2823,0.3867,1.23077980250667e-12
17966,model_15,2967,0.2837,0.3836,1.22229025341989e-12
17967,model_15,2968,0.2875,0.3857,1.2138592626906288e-12
17968,model_15,2969,0.2821,0.3889,1.2054864264009355e-12
17969,model_15,2970,0.2827,0.3852,1.197171343418968e-12
17970,model_15,2971,0.2842,0.3857,1.188913615379771e-12
17971,model_15,2972,0.2828,0.3841,1.1807128466661915e-12
17972,model_15,2973,0.284,0.387,1.1725686443899235e-12
17973,model_15,2974,0.2827,0.3869,1.1644806183726878e-12
17974,model_15,2975,0.2819,0.3851,1.1564483811275367e-12
17975,model_15,2976,0.2828,0.3847,1.1484715478402911e-12
17976,model_15,2977,0.2844,0.3868,1.1405497363511054e-12
17977,model_15,2978,0.2877,0.3844,1.1326825671361561e-12
17978,model_15,2979,0.284,0.3876,1.1248696632894621e-12
17979,model_15,2980,0.2858,0.388,1.1171106505048264e-12
17980,model_15,2981,0.2842,0.3848,1.1094051570579033e-12
17981,model_15,2982,0.2851,0.3853,1.1017528137883898e-12
17982,model_15,2983,0.2832,0.3861,1.0941532540823397e-12
17983,model_15,2984,0.2864,0.3824,1.0866061138546003e-12
17984,model_15,2985,0.2848,0.3836,1.0791110315313676e-12
17985,model_15,2986,0.2834,0.3861,1.0716676480328666e-12
17986,model_15,2987,0.2838,0.3872,1.0642756067561451e-12
17987,model_15,2988,0.283,0.3851,1.0569345535579916e-12
17988,model_15,2989,0.2844,0.3862,1.049644136737968e-12
17989,model_15,2990,0.2854,0.3877,1.0424040070215602e-12
17990,model_15,2991,0.2863,0.3844,1.0352138175434442e-12
17991,model_15,2992,0.2807,0.3867,1.028073223830869e-12
17992,model_15,2993,0.2846,0.3865,1.0209818837871536e-12
17993,model_15,2994,0.2859,0.3865,1.0139394576752961e-12
17994,model_15,2995,0.2814,0.3861,1.0069456081016955e-12
17995,model_15,2996,0.2848,0.3895,1.0000000000000006e-12
17996,model_15,2997,0.2842,0.3842,9.931023006150373e-13
17997,model_15,2998,0.2824,0.3852,9.86252179486879e-13
17998,model_15,2999,0.2839,0.3841,9.794493084350136e-13
17999,model_15,3000,0.2859,0.3859,9.726933615426185e-13
18000,model_16,1,0.2686,0.4777,3.162277789670043e-05
18001,model_16,2,0.2578,0.3457,3.162277789670043e-05
18002,model_16,3,0.2535,0.3338,3.162277789670043e-05
18003,model_16,4,0.2507,0.3304,3.162277789670043e-05
18004,model_16,5,0.2492,0.3297,3.162277789670043e-05
18005,model_16,6,0.2505,0.3294,3.162277789670043e-05
18006,model_16,7,0.2491,0.3304,3.162277789670043e-05
18007,model_16,8,0.2499,0.3338,3.162277789670043e-05
18008,model_16,9,0.2494,0.3343,3.162277789670043e-05
18009,model_16,10,0.2506,0.3304,3.162277789670043e-05
18010,model_16,11,0.2485,0.334,3.162277789670043e-05
18011,model_16,12,0.2487,0.3301,3.162277789670043e-05
18012,model_16,13,0.2484,0.3411,3.162277789670043e-05
18013,model_16,14,0.2496,0.3315,3.162277789670043e-05
18014,model_16,15,0.2483,0.3307,3.162277789670043e-05
18015,model_16,16,0.2472,0.3267,3.162277789670043e-05
18016,model_16,17,0.2473,0.3399,3.162277789670043e-05
18017,model_16,18,0.2476,0.3351,3.162277789670043e-05
18018,model_16,19,0.2469,0.3316,3.162277789670043e-05
18019,model_16,20,0.2462,0.3256,3.162277789670043e-05
18020,model_16,21,0.2461,0.3327,3.162277789670043e-05
18021,model_16,22,0.2461,0.3311,3.162277789670043e-05
18022,model_16,23,0.2456,0.3286,3.162277789670043e-05
18023,model_16,24,0.244,0.3458,3.162277789670043e-05
18024,model_16,25,0.2487,0.328,3.162277789670043e-05
18025,model_16,26,0.2456,0.3284,3.162277789670043e-05
18026,model_16,27,0.2451,0.3256,3.162277789670043e-05
18027,model_16,28,0.2453,0.3291,3.162277789670043e-05
18028,model_16,29,0.2459,0.3375,3.162277789670043e-05
18029,model_16,30,0.2463,0.3317,3.162277789670043e-05
18030,model_16,31,0.2457,0.3415,3.162277789670043e-05
18031,model_16,32,0.2453,0.3295,3.162277789670043e-05
18032,model_16,33,0.2466,0.3264,3.162277789670043e-05
18033,model_16,34,0.2443,0.3287,3.162277789670043e-05
18034,model_16,35,0.2441,0.3278,3.162277789670043e-05
18035,model_16,36,0.2446,0.3279,3.162277789670043e-05
18036,model_16,37,0.2451,0.3359,3.162277789670043e-05
18037,model_16,38,0.246,0.3316,3.162277789670043e-05
18038,model_16,39,0.2455,0.325,3.162277789670043e-05
18039,model_16,40,0.246,0.3267,3.162277789670043e-05
18040,model_16,41,0.2448,0.3294,3.162277789670043e-05
18041,model_16,42,0.2449,0.323,3.162277789670043e-05
18042,model_16,43,0.2439,0.3254,3.162277789670043e-05
18043,model_16,44,0.2443,0.325,3.162277789670043e-05
18044,model_16,45,0.245,0.3273,3.162277789670043e-05
18045,model_16,46,0.2459,0.3234,3.162277789670043e-05
18046,model_16,47,0.245,0.323,3.162277789670043e-05
18047,model_16,48,0.2424,0.3302,3.162277789670043e-05
18048,model_16,49,0.2438,0.3288,3.162277789670043e-05
18049,model_16,50,0.2443,0.3285,3.162277789670043e-05
18050,model_16,51,0.2446,0.3331,3.162277789670043e-05
18051,model_16,52,0.2448,0.3222,3.162277789670043e-05
18052,model_16,53,0.2439,0.3247,3.162277789670043e-05
18053,model_16,54,0.2434,0.3247,3.162277789670043e-05
18054,model_16,55,0.2441,0.3252,3.162277789670043e-05
18055,model_16,56,0.2429,0.326,3.162277789670043e-05
18056,model_16,57,0.2427,0.322,3.162277789670043e-05
18057,model_16,58,0.2446,0.3247,3.162277789670043e-05
18058,model_16,59,0.244,0.352,3.162277789670043e-05
18059,model_16,60,0.2452,0.3238,3.162277789670043e-05
18060,model_16,61,0.2435,0.3227,3.162277789670043e-05
18061,model_16,62,0.2444,0.3209,3.162277789670043e-05
18062,model_16,63,0.2439,0.3216,3.162277789670043e-05
18063,model_16,64,0.2449,0.3483,3.162277789670043e-05
18064,model_16,65,0.2435,0.3255,3.162277789670043e-05
18065,model_16,66,0.243,0.3247,3.162277789670043e-05
18066,model_16,67,0.2426,0.3239,3.162277789670043e-05
18067,model_16,68,0.2433,0.3232,3.162277789670043e-05
18068,model_16,69,0.2439,0.3223,3.162277789670043e-05
18069,model_16,70,0.2416,0.3242,3.162277789670043e-05
18070,model_16,71,0.2412,0.3232,3.162277789670043e-05
18071,model_16,72,0.2447,0.3299,3.162277789670043e-05
18072,model_16,73,0.2427,0.3236,3.162277789670043e-05
18073,model_16,74,0.2442,0.321,3.162277789670043e-05
18074,model_16,75,0.2443,0.32,3.162277789670043e-05
18075,model_16,76,0.2429,0.3666,3.162277789670043e-05
18076,model_16,77,0.243,0.3246,3.162277789670043e-05
18077,model_16,78,0.2419,0.3258,3.162277789670043e-05
18078,model_16,79,0.2425,0.3254,3.162277789670043e-05
18079,model_16,80,0.2423,0.3248,3.162277789670043e-05
18080,model_16,81,0.2437,0.3247,3.162277789670043e-05
18081,model_16,82,0.2416,0.3306,3.162277789670043e-05
18082,model_16,83,0.2438,0.3231,3.162277789670043e-05
18083,model_16,84,0.2419,0.3357,3.162277789670043e-05
18084,model_16,85,0.2433,0.3231,3.162277789670043e-05
18085,model_16,86,0.2417,0.3242,3.162277789670043e-05
18086,model_16,87,0.2423,0.33,3.162277789670043e-05
18087,model_16,88,0.2438,0.3227,3.162277789670043e-05
18088,model_16,89,0.242,0.3203,3.162277789670043e-05
18089,model_16,90,0.2414,0.3365,3.162277789670043e-05
18090,model_16,91,0.2416,0.3494,3.162277789670043e-05
18091,model_16,92,0.2421,0.3247,3.162277789670043e-05
18092,model_16,93,0.2415,0.3435,3.162277789670043e-05
18093,model_16,94,0.2426,0.3181,3.162277789670043e-05
18094,model_16,95,0.242,0.3236,3.162277789670043e-05
18095,model_16,96,0.2433,0.324,3.162277789670043e-05
18096,model_16,97,0.2428,0.3166,3.162277789670043e-05
18097,model_16,98,0.2417,0.322,3.162277789670043e-05
18098,model_16,99,0.2424,0.3234,3.162277789670043e-05
18099,model_16,100,0.2413,0.3191,3.162277789670043e-05
18100,model_16,101,0.2426,0.3216,3.162277789670043e-05
18101,model_16,102,0.2409,0.3217,3.162277789670043e-05
18102,model_16,103,0.2418,0.3192,3.162277789670043e-05
18103,model_16,104,0.2418,0.3203,3.162277789670043e-05
18104,model_16,105,0.2422,0.3361,3.162277789670043e-05
18105,model_16,106,0.2415,0.3278,3.162277789670043e-05
18106,model_16,107,0.2434,0.3375,3.162277789670043e-05
18107,model_16,108,0.2423,0.3235,3.162277789670043e-05
18108,model_16,109,0.2415,0.3209,3.162277789670043e-05
18109,model_16,110,0.2408,0.3241,3.162277789670043e-05
18110,model_16,111,0.2397,0.3233,3.162277789670043e-05
18111,model_16,112,0.2423,0.3304,3.162277789670043e-05
18112,model_16,113,0.2396,0.3223,3.162277789670043e-05
18113,model_16,114,0.2419,0.3369,3.162277789670043e-05
18114,model_16,115,0.241,0.3212,3.162277789670043e-05
18115,model_16,116,0.242,0.3187,3.162277789670043e-05
18116,model_16,117,0.2418,0.3201,3.162277789670043e-05
18117,model_16,118,0.2411,0.3173,3.162277789670043e-05
18118,model_16,119,0.2402,0.3184,3.162277789670043e-05
18119,model_16,120,0.242,0.3206,3.162277789670043e-05
18120,model_16,121,0.2411,0.3189,3.162277789670043e-05
18121,model_16,122,0.2417,0.3237,3.162277789670043e-05
18122,model_16,123,0.2403,0.317,3.162277789670043e-05
18123,model_16,124,0.2399,0.3643,3.162277789670043e-05
18124,model_16,125,0.2413,0.3211,3.162277789670043e-05
18125,model_16,126,0.2403,0.3203,3.162277789670043e-05
18126,model_16,127,0.2394,0.3211,3.162277789670043e-05
18127,model_16,128,0.2399,0.3281,3.162277789670043e-05
18128,model_16,129,0.2405,0.3196,3.162277789670043e-05
18129,model_16,130,0.2435,0.3209,3.162277789670043e-05
18130,model_16,131,0.241,0.3357,3.162277789670043e-05
18131,model_16,132,0.2396,0.3199,3.162277789670043e-05
18132,model_16,133,0.24,0.3204,3.162277789670043e-05
18133,model_16,134,0.2421,0.3193,3.162277789670043e-05
18134,model_16,135,0.2403,0.3318,3.162277789670043e-05
18135,model_16,136,0.2404,0.3196,3.162277789670043e-05
18136,model_16,137,0.2407,0.3395,3.162277789670043e-05
18137,model_16,138,0.2408,0.3234,3.162277789670043e-05
18138,model_16,139,0.2399,0.3457,3.162277789670043e-05
18139,model_16,140,0.2397,0.3182,3.162277789670043e-05
18140,model_16,141,0.2403,0.3177,3.162277789670043e-05
18141,model_16,142,0.2412,0.3196,3.162277789670043e-05
18142,model_16,143,0.2388,0.3231,3.162277789670043e-05
18143,model_16,144,0.2407,0.3189,3.162277789670043e-05
18144,model_16,145,0.2397,0.3347,3.162277789670043e-05
18145,model_16,146,0.2403,0.317,3.162277789670043e-05
18146,model_16,147,0.2409,0.3206,3.162277789670043e-05
18147,model_16,148,0.2399,0.3309,3.162277789670043e-05
18148,model_16,149,0.2402,0.3181,3.162277789670043e-05
18149,model_16,150,0.2392,0.3436,3.162277789670043e-05
18150,model_16,151,0.2404,0.322,3.162277789670043e-05
18151,model_16,152,0.2396,0.3186,3.162277789670043e-05
18152,model_16,153,0.2391,0.3172,3.162277789670043e-05
18153,model_16,154,0.2399,0.3203,3.162277789670043e-05
18154,model_16,155,0.2409,0.3445,3.162277789670043e-05
18155,model_16,156,0.2411,0.3207,3.162277789670043e-05
18156,model_16,157,0.2409,0.3194,3.162277789670043e-05
18157,model_16,158,0.2386,0.3234,3.162277789670043e-05
18158,model_16,159,0.2408,0.3191,3.162277789670043e-05
18159,model_16,160,0.2379,0.3276,3.162277789670043e-05
18160,model_16,161,0.2391,0.3232,3.162277789670043e-05
18161,model_16,162,0.2405,0.3224,3.162277789670043e-05
18162,model_16,163,0.2392,0.3178,3.162277789670043e-05
18163,model_16,164,0.2392,0.3342,3.162277789670043e-05
18164,model_16,165,0.2397,0.319,3.162277789670043e-05
18165,model_16,166,0.2381,0.3203,3.162277789670043e-05
18166,model_16,167,0.2392,0.318,3.162277789670043e-05
18167,model_16,168,0.2408,0.3184,3.162277789670043e-05
18168,model_16,169,0.2403,0.3216,3.162277789670043e-05
18169,model_16,170,0.2403,0.3267,3.162277789670043e-05
18170,model_16,171,0.2382,0.3234,3.162277789670043e-05
18171,model_16,172,0.2395,0.3188,3.162277789670043e-05
18172,model_16,173,0.2417,0.3266,3.162277789670043e-05
18173,model_16,174,0.2385,0.3216,3.162277789670043e-05
18174,model_16,175,0.2392,0.3175,3.162277789670043e-05
18175,model_16,176,0.2392,0.3186,3.162277789670043e-05
18176,model_16,177,0.24,0.3198,3.162277789670043e-05
18177,model_16,178,0.2405,0.3202,3.162277789670043e-05
18178,model_16,179,0.2398,0.3173,3.162277789670043e-05
18179,model_16,180,0.2405,0.3246,3.162277789670043e-05
18180,model_16,181,0.2398,0.3186,3.162277789670043e-05
18181,model_16,182,0.2386,0.3447,3.162277789670043e-05
18182,model_16,183,0.2406,0.3153,3.162277789670043e-05
18183,model_16,184,0.2385,0.3237,3.162277789670043e-05
18184,model_16,185,0.2368,0.3185,3.162277789670043e-05
18185,model_16,186,0.2396,0.3151,3.162277789670043e-05
18186,model_16,187,0.2394,0.3335,3.162277789670043e-05
18187,model_16,188,0.2392,0.3239,3.162277789670043e-05
18188,model_16,189,0.24,0.3175,3.162277789670043e-05
18189,model_16,190,0.2387,0.3143,3.162277789670043e-05
18190,model_16,191,0.2421,0.3234,3.162277789670043e-05
18191,model_16,192,0.2379,0.3305,3.162277789670043e-05
18192,model_16,193,0.24,0.3318,3.162277789670043e-05
18193,model_16,194,0.2393,0.3194,3.162277789670043e-05
18194,model_16,195,0.2387,0.3274,3.162277789670043e-05
18195,model_16,196,0.2378,0.3196,3.162277789670043e-05
18196,model_16,197,0.2386,0.3288,3.162277789670043e-05
18197,model_16,198,0.2368,0.3156,3.162277789670043e-05
18198,model_16,199,0.239,0.3182,3.162277789670043e-05
18199,model_16,200,0.2387,0.3156,3.162277789670043e-05
18200,model_16,201,0.238,0.3209,3.162277789670043e-05
18201,model_16,202,0.2409,0.3155,3.162277789670043e-05
18202,model_16,203,0.2391,0.3614,3.162277789670043e-05
18203,model_16,204,0.2376,0.317,3.162277789670043e-05
18204,model_16,205,0.2372,0.3168,3.162277789670043e-05
18205,model_16,206,0.2375,0.3307,3.162277789670043e-05
18206,model_16,207,0.2388,0.3191,3.162277789670043e-05
18207,model_16,208,0.2397,0.3379,3.162277789670043e-05
18208,model_16,209,0.2385,0.3213,3.162277789670043e-05
18209,model_16,210,0.24,0.3255,3.162277789670043e-05
18210,model_16,211,0.2386,0.3163,3.162277789670043e-05
18211,model_16,212,0.2385,0.3197,3.162277789670043e-05
18212,model_16,213,0.2375,0.3225,3.162277789670043e-05
18213,model_16,214,0.2382,0.3171,3.162277789670043e-05
18214,model_16,215,0.2394,0.3191,3.162277789670043e-05
18215,model_16,216,0.2405,0.3294,3.162277789670043e-05
18216,model_16,217,0.2386,0.3205,3.162277789670043e-05
18217,model_16,218,0.2397,0.3307,3.162277789670043e-05
18218,model_16,219,0.2382,0.3391,3.162277789670043e-05
18219,model_16,220,0.2385,0.3244,3.162277789670043e-05
18220,model_16,221,0.2384,0.3168,3.162277789670043e-05
18221,model_16,222,0.2392,0.32,3.162277789670043e-05
18222,model_16,223,0.2376,0.3152,3.162277789670043e-05
18223,model_16,224,0.2381,0.3257,3.162277789670043e-05
18224,model_16,225,0.241,0.3166,3.162277789670043e-05
18225,model_16,226,0.2378,0.3167,3.162277789670043e-05
18226,model_16,227,0.2378,0.3228,3.162277789670043e-05
18227,model_16,228,0.2377,0.3194,3.162277789670043e-05
18228,model_16,229,0.2367,0.3211,3.162277789670043e-05
18229,model_16,230,0.2367,0.317,3.162277789670043e-05
18230,model_16,231,0.2368,0.3156,3.162277789670043e-05
18231,model_16,232,0.2381,0.3136,3.162277789670043e-05
18232,model_16,233,0.2381,0.316,3.162277789670043e-05
18233,model_16,234,0.2391,0.3153,3.162277789670043e-05
18234,model_16,235,0.238,0.3171,3.162277789670043e-05
18235,model_16,236,0.2394,0.3158,3.162277789670043e-05
18236,model_16,237,0.2378,0.3152,3.162277789670043e-05
18237,model_16,238,0.2368,0.322,3.162277789670043e-05
18238,model_16,239,0.2376,0.3147,3.162277789670043e-05
18239,model_16,240,0.238,0.3176,3.162277789670043e-05
18240,model_16,241,0.2366,0.3151,3.162277789670043e-05
18241,model_16,242,0.2392,0.3298,3.162277789670043e-05
18242,model_16,243,0.236,0.3137,3.162277789670043e-05
18243,model_16,244,0.2379,0.33,3.162277789670043e-05
18244,model_16,245,0.2387,0.3186,3.162277789670043e-05
18245,model_16,246,0.2388,0.3183,3.162277789670043e-05
18246,model_16,247,0.2372,0.3218,3.162277789670043e-05
18247,model_16,248,0.2385,0.315,3.162277789670043e-05
18248,model_16,249,0.2368,0.3218,3.162277789670043e-05
18249,model_16,250,0.2381,0.3205,3.162277789670043e-05
18250,model_16,251,0.238,0.3235,3.162277789670043e-05
18251,model_16,252,0.2363,0.3182,3.162277789670043e-05
18252,model_16,253,0.2384,0.3149,3.162277789670043e-05
18253,model_16,254,0.2375,0.3145,3.162277789670043e-05
18254,model_16,255,0.2371,0.316,3.162277789670043e-05
18255,model_16,256,0.2386,0.3273,3.162277789670043e-05
18256,model_16,257,0.2376,0.3118,3.162277789670043e-05
18257,model_16,258,0.2372,0.3183,3.162277789670043e-05
18258,model_16,259,0.2379,0.3145,3.162277789670043e-05
18259,model_16,260,0.2374,0.3214,3.162277789670043e-05
18260,model_16,261,0.2376,0.3182,3.162277789670043e-05
18261,model_16,262,0.2379,0.3171,3.162277789670043e-05
18262,model_16,263,0.2369,0.3179,3.162277789670043e-05
18263,model_16,264,0.2373,0.3127,3.162277789670043e-05
18264,model_16,265,0.2385,0.3209,3.162277789670043e-05
18265,model_16,266,0.2377,0.3388,3.162277789670043e-05
18266,model_16,267,0.2367,0.3239,3.162277789670043e-05
18267,model_16,268,0.2381,0.3134,3.162277789670043e-05
18268,model_16,269,0.2355,0.3154,3.162277789670043e-05
18269,model_16,270,0.2369,0.3167,3.162277789670043e-05
18270,model_16,271,0.2367,0.3122,3.162277789670043e-05
18271,model_16,272,0.2365,0.3189,3.162277789670043e-05
18272,model_16,273,0.2362,0.3159,3.162277789670043e-05
18273,model_16,274,0.238,0.3146,3.162277789670043e-05
18274,model_16,275,0.2365,0.3171,3.162277789670043e-05
18275,model_16,276,0.2381,0.3147,3.162277789670043e-05
18276,model_16,277,0.2374,0.4168,3.162277789670043e-05
18277,model_16,278,0.2378,0.3152,3.162277789670043e-05
18278,model_16,279,0.237,0.3137,3.162277789670043e-05
18279,model_16,280,0.236,0.3136,3.162277789670043e-05
18280,model_16,281,0.2362,0.3172,3.162277789670043e-05
18281,model_16,282,0.2375,0.3165,3.162277789670043e-05
18282,model_16,283,0.237,0.3206,3.162277789670043e-05
18283,model_16,284,0.2375,0.3139,3.162277789670043e-05
18284,model_16,285,0.2371,0.3135,3.162277789670043e-05
18285,model_16,286,0.2375,0.3335,3.162277789670043e-05
18286,model_16,287,0.2367,0.314,3.162277789670043e-05
18287,model_16,288,0.2374,0.316,3.162277789670043e-05
18288,model_16,289,0.2367,0.319,3.162277789670043e-05
18289,model_16,290,0.2367,0.3173,3.162277789670043e-05
18290,model_16,291,0.2367,0.3172,3.162277789670043e-05
18291,model_16,292,0.2349,0.3163,3.162277789670043e-05
18292,model_16,293,0.2353,0.3167,3.162277789670043e-05
18293,model_16,294,0.2374,0.3163,3.162277789670043e-05
18294,model_16,295,0.2345,0.3199,3.162277789670043e-05
18295,model_16,296,0.2358,0.3203,3.162277789670043e-05
18296,model_16,297,0.2375,0.3221,3.162277789670043e-05
18297,model_16,298,0.2368,0.311,3.162277789670043e-05
18298,model_16,299,0.2375,0.3157,3.162277789670043e-05
18299,model_16,300,0.2365,0.313,3.162277789670043e-05
18300,model_16,301,0.2374,0.316,3.162277789670043e-05
18301,model_16,302,0.2372,0.3148,3.162277789670043e-05
18302,model_16,303,0.2373,0.3145,3.162277789670043e-05
