,Model name,Epoch,Loss,Val_loss,Learning rate
2775,model_2,2776,0.1363,0.3906,2.1020608831301692e-17
2776,model_2,2777,0.1342,0.3897,2.0731621274012418e-17
2777,model_2,2778,0.133,0.3892,2.0446606665791283e-17
2778,model_2,2779,0.1336,0.3883,2.016551038724752e-17
2779,model_2,2780,0.1315,0.3887,1.988827856988815e-17
2780,model_2,2781,0.1351,0.3871,1.9614858085794368e-17
2781,model_2,2782,0.1351,0.3902,1.9345196537440513e-17
2782,model_2,2783,0.1326,0.3846,1.9079242247652722e-17
2783,model_2,2784,0.1323,0.3867,1.8816944249705628e-17
2784,model_2,2785,0.1346,0.3951,1.8558252277555258e-17
2785,model_2,2786,0.1335,0.3889,1.83031167562062e-17
2786,model_2,2787,0.135,0.3853,1.805148879221117e-17
2787,model_2,2788,0.1333,0.3851,1.7803320164301226e-17
2788,model_2,2789,0.1375,0.385,1.7558563314144774e-17
2789,model_2,2790,0.1333,0.3892,1.731717133723363e-17
2790,model_2,2791,0.1311,0.3918,1.707909797389437e-17
2791,model_2,2792,0.1343,0.39,1.6844297600423253e-17
2792,model_2,2793,0.136,0.3897,1.661272522034297e-17
2793,model_2,2794,0.1345,0.3854,1.6384336455779886e-17
2794,model_2,2795,0.1341,0.3903,1.615908753895923e-17
2795,model_2,2796,0.1351,0.3832,1.59369353038178e-17
2796,model_2,2797,0.1347,0.39,1.571783717773168e-17
2797,model_2,2798,0.1345,0.385,1.5501751173357758e-17
2798,model_2,2799,0.1351,0.3903,1.5288635880587365e-17
2799,model_2,2800,0.1353,0.389,1.5078450458610578e-17
2800,model_2,2801,0.1358,0.3921,1.4871154628089607e-17
2801,model_2,2802,0.1367,0.3889,1.466670866343975e-17
2802,model_2,2803,0.1366,0.3869,1.4465073385216537e-17
2803,model_2,2804,0.1304,0.392,1.4266210152607447e-17
2804,model_2,2805,0.1334,0.3901,1.407008085602693e-17
2805,model_2,2806,0.1358,0.389,1.3876647909813164e-17
2806,model_2,2807,0.1362,0.3887,1.3685874245025221e-17
2807,model_2,2808,0.1339,0.3906,1.349772330233946e-17
2808,model_2,2809,0.1331,0.3858,1.3312159025043119e-17
2809,model_2,2810,0.1354,0.3895,1.3129145852124695e-17
2810,model_2,2811,0.1341,0.388,1.2948648711459089e-17
2811,model_2,2812,0.1364,0.3855,1.2770633013086489e-17
2812,model_2,2813,0.135,0.3881,1.259506464258363e-17
2813,model_2,2814,0.137,0.3876,1.2421909954526225e-17
2814,model_2,2815,0.1342,0.3884,1.2251135766041243e-17
2815,model_2,2816,0.1324,0.3909,1.2082709350447822e-17
2816,model_2,2817,0.1345,0.3853,1.1916598430985652e-17
2817,model_2,2818,0.1343,0.3898,1.1752771174629514e-17
2818,model_2,2819,0.1313,0.3855,1.1591196185988918e-17
2819,model_2,2820,0.1341,0.3909,1.1431842501291564e-17
2820,model_2,2821,0.137,0.3892,1.1274679582449534e-17
2821,model_2,2822,0.1338,0.3859,1.111967731120706e-17
2822,model_2,2823,0.1346,0.3867,1.0966805983368755e-17
2823,model_2,2824,0.1335,0.388,1.0816036303107176e-17
2824,model_2,2825,0.1349,0.3923,1.0667339377348651e-17
2825,model_2,2826,0.1344,0.3888,1.0520686710236307e-17
2826,model_2,2827,0.1345,0.3842,1.0376050197669195e-17
2827,model_2,2828,0.1354,0.3891,1.0233402121916426e-17
2828,model_2,2829,0.1318,0.3887,1.0092715146305723e-17
2829,model_2,2830,0.1379,0.3876,9.953962309984248e-18
2830,model_2,2831,0.1343,0.3899,9.817117022752207e-18
2831,model_2,2832,0.1315,0.3892,9.6821530599671e-18
2832,model_2,2833,0.1358,0.3966,9.549044557518102e-18
2833,model_2,2834,0.1343,0.3861,9.417766006869543e-18
2834,model_2,2835,0.134,0.3859,9.288292250172523e-18
2835,model_2,2836,0.1341,0.3894,9.160598475443734e-18
2836,model_2,2837,0.1368,0.388,9.034660211810558e-18
2837,model_2,2838,0.1326,0.3915,8.910453324821545e-18
2838,model_2,2839,0.1345,0.3912,8.787954011821351e-18
2839,model_2,2840,0.1365,0.3875,8.667138797389266e-18
2840,model_2,2841,0.1354,0.388,8.547984528840445e-18
2841,model_2,2842,0.1337,0.3873,8.430468371789006e-18
2842,model_2,2843,0.1347,0.3868,8.314567805772104e-18
2843,model_2,2844,0.1352,0.3888,8.20026061993417e-18
2844,model_2,2845,0.1349,0.3907,8.087524908770496e-18
2845,model_2,2846,0.1366,0.3915,7.97633906792932e-18
2846,model_2,2847,0.1345,0.3849,7.866681790071626e-18
2847,model_2,2848,0.1349,0.3893,7.758532060787881e-18
2848,model_2,2849,0.1323,0.3834,7.651869154570871e-18
2849,model_2,2850,0.1341,0.3879,7.546672630843938e-18
2850,model_2,2851,0.1363,0.3855,7.44292233004381e-18
2851,model_2,2852,0.1347,0.3861,7.340598369757263e-18
2852,model_2,2853,0.1358,0.3902,7.239681140910928e-18
2853,model_2,2854,0.1335,0.384,7.140151304013452e-18
2854,model_2,2855,0.1353,0.392,7.041989785449344e-18
2855,model_2,2856,0.1345,0.389,6.945177773823703e-18
2856,model_2,2857,0.1312,0.3914,6.849696716357453e-18
2857,model_2,2858,0.1362,0.3883,6.7555283153316526e-18
2858,model_2,2859,0.1349,0.3872,6.662654524581163e-18
2859,model_2,2860,0.1341,0.3869,6.5710575460362834e-18
2860,model_2,2861,0.1325,0.3921,6.480719826311984e-18
2861,model_2,2862,0.1294,0.3885,6.391624053344018e-18
2862,model_2,2863,0.1343,0.3872,6.303753153071294e-18
2863,model_2,2864,0.1348,0.3864,6.217090286163846e-18
2864,model_2,2865,0.1368,0.3897,6.131618844795794e-18
2865,model_2,2866,0.1363,0.3922,6.047322449462668e-18
2866,model_2,2867,0.1382,0.387,5.964184945842485e-18
2867,model_2,2868,0.1345,0.3896,5.8821904016999804e-18
2868,model_2,2869,0.1361,0.3877,5.8013231038334026e-18
2869,model_2,2870,0.1328,0.3851,5.7215675550632755e-18
2870,model_2,2871,0.1359,0.3915,5.642908471262566e-18
2871,model_2,2872,0.1333,0.3826,5.565330778427675e-18
2872,model_2,2873,0.1322,0.3881,5.4888196097897e-18
2873,model_2,2874,0.1332,0.3905,5.41336030296541e-18
2874,model_2,2875,0.1377,0.3867,5.338938397147384e-18
2875,model_2,2876,0.1369,0.3869,5.265539630332789e-18
2876,model_2,2877,0.1342,0.3878,5.193149936590245e-18
2877,model_2,2878,0.1335,0.3877,5.121755443364274e-18
2878,model_2,2879,0.1335,0.3877,5.051342468816799e-18
2879,model_2,2880,0.1327,0.3895,4.981897519205197e-18
2880,model_2,2881,0.1346,0.3924,4.913407286296398e-18
2881,model_2,2882,0.1332,0.388,4.845858644816531e-18
2882,model_2,2883,0.1383,0.3896,4.779238649935636e-18
2883,model_2,2884,0.1355,0.3912,4.713534534786914e-18
2884,model_2,2885,0.1346,0.391,4.648733708020263e-18
2885,model_2,2886,0.1341,0.3882,4.5848237513891024e-18
2886,model_2,2887,0.1344,0.3938,4.521792417370709e-18
2887,model_2,2888,0.1325,0.386,4.459627626819102e-18
2888,model_2,2889,0.1331,0.3868,4.398317466650235e-18
2889,model_2,2890,0.1369,0.3931,4.337850187558999e-18
2890,model_2,2891,0.1364,0.3886,4.278214201767628e-18
2891,model_2,2892,0.1358,0.39,4.219398080805039e-18
2892,model_2,2893,0.1337,0.3899,4.161390553316722e-18
2893,model_2,2894,0.1336,0.3897,4.104180502904723e-18
2894,model_2,2895,0.1344,0.3906,4.0477569659973366e-18
2895,model_2,2896,0.1341,0.3878,3.992109129748068e-18
2896,model_2,2897,0.1323,0.384,3.937226329963497e-18
2897,model_2,2898,0.1348,0.39,3.883098049059623e-18
2898,model_2,2899,0.1344,0.3897,3.829713914046299e-18
2899,model_2,2900,0.1341,0.3868,3.777063694539386e-18
2900,model_2,2901,0.1338,0.3898,3.725137300800231e-18
2901,model_2,2902,0.1336,0.3891,3.6739247818020954e-18
2902,model_2,2903,0.1332,0.3882,3.62341632332317e-18
2903,model_2,2904,0.1356,0.3871,3.573602246065809e-18
2904,model_2,2905,0.1322,0.3891,3.524473003801608e-18
2905,model_2,2906,0.1359,0.3909,3.476019181542001e-18
2906,model_2,2907,0.1357,0.3856,3.4282314937339943e-18
2907,model_2,2908,0.1327,0.388,3.3811007824807084e-18
2908,model_2,2909,0.1347,0.3905,3.3346180157863886e-18
2909,model_2,2910,0.1343,0.3904,3.288774285825536e-18
2910,model_2,2911,0.1314,0.3878,3.243560807235837e-18
2911,model_2,2912,0.1353,0.3888,3.1989689154345402e-18
2912,model_2,2913,0.1361,0.394,3.154990064958091e-18
2913,model_2,2914,0.1354,0.3886,3.111615827824366e-18
2914,model_2,2915,0.1321,0.3909,3.068837891917648e-18
2915,model_2,2916,0.135,0.3937,3.0266480593956978e-18
2916,model_2,2917,0.1334,0.3878,2.9850382451187384e-18
2917,model_2,2918,0.132,0.385,2.9440004751000424e-18
2918,model_2,2919,0.1378,0.3913,2.9035268849778226e-18
2919,model_2,2920,0.1344,0.389,2.8636097185081243e-18
2920,model_2,2921,0.1375,0.388,2.824241326078444e-18
2921,model_2,2922,0.1326,0.3899,2.7854141632417773e-18
2922,model_2,2923,0.1343,0.3911,2.7471207892708225e-18
2923,model_2,2924,0.1323,0.3882,2.7093538657320623e-18
2924,model_2,2925,0.1334,0.3873,2.672106155079446e-18
2925,model_2,2926,0.1332,0.3901,2.6353705192674065e-18
2926,model_2,2927,0.1347,0.3899,2.5991399183829462e-18
2927,model_2,2928,0.1367,0.3862,2.563407409296528e-18
2928,model_2,2929,0.1348,0.3808,2.5281661443315137e-18
2929,model_2,2930,0.1377,0.3892,2.4934093699518934e-18
2930,model_2,2931,0.1334,0.3873,2.4591304254680592e-18
2931,model_2,2932,0.1333,0.3892,2.425322741760368e-18
2932,model_2,2933,0.1335,0.388,2.3919798400202547e-18
2933,model_2,2934,0.1367,0.3912,2.359095330508651e-18
2934,model_2,2935,0.1357,0.386,2.326662911331475e-18
2935,model_2,2936,0.1363,0.39,2.294676367231953e-18
2936,model_2,2937,0.1309,0.3886,2.263129568399546e-18
2937,model_2,2938,0.1343,0.3885,2.2320164692952507e-18
2938,model_2,2939,0.1346,0.3888,2.2013311074930488e-18
2939,model_2,2940,0.1333,0.3909,2.171067602537268e-18
2940,model_2,2941,0.1329,0.3912,2.141220154815732e-18
2941,model_2,2942,0.1329,0.3861,2.111783044448247e-18
2942,model_2,2943,0.1374,0.3895,2.082750630190519e-18
2943,model_2,2944,0.1365,0.3842,2.054117348353069e-18
2944,model_2,2945,0.1326,0.3902,2.025877711735022e-18
2945,model_2,2946,0.1344,0.3888,1.9980263085725555e-18
2946,model_2,2947,0.1341,0.3847,1.9705578015018053e-18
2947,model_2,2948,0.1343,0.3875,1.9434669265360267e-18
2948,model_2,2949,0.1336,0.3861,1.916748492056822e-18
2949,model_2,2950,0.1355,0.3867,1.890397377819228e-18
2950,model_2,2951,0.1355,0.389,1.8644085339704937e-18
2951,model_2,2952,0.1352,0.3875,1.838776980082335e-18
2952,model_2,2953,0.1347,0.3909,1.8134978041965033e-18
2953,model_2,2954,0.135,0.3838,1.7885661618834698e-18
2954,model_2,2955,0.1344,0.3905,1.7639772753140534e-18
2955,model_2,2956,0.1326,0.393,1.7397264323438104e-18
2956,model_2,2957,0.1363,0.3907,1.7158089856100146e-18
2957,model_2,2958,0.1339,0.3872,1.6922203516410469e-18
2958,model_2,2959,0.1341,0.3851,1.6689560099780343e-18
2959,model_2,2960,0.135,0.3916,1.6460115023085607e-18
2960,model_2,2961,0.1365,0.3924,1.623382431612289e-18
2961,model_2,2962,0.1323,0.384,1.6010644613183285e-18
2962,model_2,2963,0.1358,0.3904,1.5790533144741865e-18
2963,model_2,2964,0.1373,0.3902,1.5573447729261457e-18
2964,model_2,2965,0.1347,0.3824,1.5359346765109089e-18
2965,model_2,2966,0.1327,0.3884,1.5148189222583575e-18
2966,model_2,2967,0.1335,0.3881,1.4939934636052589e-18
2967,model_2,2968,0.131,0.385,1.4734543096198368e-18
2968,model_2,2969,0.1362,0.3939,1.4531975242368979e-18
2969,model_2,2970,0.1347,0.3864,1.4332192255035765e-18
2970,model_2,2971,0.1331,0.3855,1.4135155848353983e-18
2971,model_2,2972,0.1332,0.388,1.3940828262825812e-18
2972,model_2,2973,0.1363,0.3881,1.374917225806423e-18
2973,model_2,2974,0.135,0.3858,1.3560151105656374e-18
2974,model_2,2975,0.1321,0.3911,1.3373728582125002e-18
2975,model_2,2976,0.1345,0.3868,1.3189868961986742e-18
2976,model_2,2977,0.1336,0.3877,1.3008537010905757e-18
2977,model_2,2978,0.1377,0.3927,1.2829697978941527e-18
2978,model_2,2979,0.1345,0.387,1.2653317593889478e-18
2979,model_2,2980,0.1349,0.3874,1.2479362054713163e-18
2980,model_2,2981,0.1368,0.3904,1.2307798025066707e-18
2981,model_2,2982,0.1322,0.3846,1.2138592626906338e-18
2982,model_2,2983,0.1338,0.3875,1.1971713434189728e-18
2983,model_2,2984,0.1359,0.3891,1.1807128466661962e-18
2984,model_2,2985,0.1355,0.3858,1.1644806183726925e-18
2985,model_2,2986,0.1348,0.3858,1.148471547840296e-18
2986,model_2,2987,0.1355,0.3837,1.1326825671361607e-18
2987,model_2,2988,0.1365,0.3889,1.117110650504831e-18
2988,model_2,2989,0.1345,0.3912,1.1017528137883942e-18
2989,model_2,2990,0.1317,0.3835,1.0866061138546047e-18
2990,model_2,2991,0.1333,0.3893,1.071667648032871e-18
2991,model_2,2992,0.1309,0.3915,1.056934553557996e-18
2992,model_2,2993,0.1327,0.3864,1.0424040070215644e-18
2993,model_2,2994,0.1337,0.3887,1.0280732238308733e-18
2994,model_2,2995,0.134,0.3865,1.0139394576752929e-18
2995,model_2,2996,0.1354,0.3877,1.0000000000000012e-18
2996,model_2,2997,0.1361,0.3831,9.862521794868798e-19
2997,model_2,2998,0.1352,0.3853,9.726933615426192e-19
2998,model_2,2999,0.1358,0.3876,9.593209477938262e-19
2999,model_2,3000,0.138,0.3879,9.46132375589079e-19
