,Model name,Epoch,Loss,Val_loss,Learning rate
4840,model_8,2841,0.2566,0.2695,2.923693644833611e-12
4841,model_8,2842,0.2571,0.2704,2.903526884977821e-12
4842,model_8,2843,0.2566,0.2671,2.8834992293690847e-12
4843,model_8,2844,0.2576,0.2692,2.863609718508123e-12
4844,model_8,2845,0.2603,0.2699,2.843857399513994e-12
4845,model_8,2846,0.2578,0.2705,2.8242413260784424e-12
4846,model_8,2847,0.2606,0.2713,2.804760558420563e-12
4847,model_8,2848,0.2583,0.2698,2.7854141632417758e-12
4848,model_8,2849,0.2584,0.2718,2.7662012136811145e-12
4849,model_8,2850,0.2566,0.2694,2.7471207892708214e-12
4850,model_8,2851,0.2586,0.2704,2.7281719758922476e-12
4851,model_8,2852,0.2566,0.2684,2.709353865732061e-12
4852,model_8,2853,0.2601,0.2711,2.6906655572387526e-12
4853,model_8,2854,0.2611,0.2683,2.672106155079445e-12
4854,model_8,2855,0.2598,0.2704,2.6536747700969962e-12
4855,model_8,2856,0.2542,0.2686,2.635370519267396e-12
4856,model_8,2857,0.2571,0.2676,2.6171925256574942e-12
4857,model_8,2858,0.2607,0.2695,2.5991399183829357e-12
4858,model_8,2859,0.2595,0.2699,2.5812118325664718e-12
4859,model_8,2860,0.257,0.2718,2.5634074092965173e-12
4860,model_8,2861,0.2578,0.2684,2.5457257955860026e-12
4861,model_8,2862,0.2577,0.2684,2.5281661443315032e-12
4862,model_8,2863,0.2578,0.2703,2.5107276142726626e-12
4863,model_8,2864,0.2561,0.2698,2.493409369951883e-12
4864,model_8,2865,0.2577,0.2691,2.476210581674304e-12
4865,model_8,2866,0.2603,0.2713,2.459130425468049e-12
4866,model_8,2867,0.257,0.2698,2.442168083044753e-12
4867,model_8,2868,0.2579,0.2679,2.425322741760358e-12
4868,model_8,2869,0.2594,0.2703,2.4085935945761795e-12
4869,model_8,2870,0.2587,0.2679,2.3919798400202452e-12
4870,model_8,2871,0.2571,0.2704,2.3754806821488926e-12
4871,model_8,2872,0.2596,0.2691,2.3590953305086412e-12
4872,model_8,2873,0.2594,0.27,2.342823000098322e-12
4873,model_8,2874,0.2577,0.2689,2.3266629113314654e-12
4874,model_8,2875,0.2588,0.2699,2.310614289998957e-12
4875,model_8,2876,0.259,0.27,2.2946763672319436e-12
4876,model_8,2877,0.2621,0.2683,2.2788483794649978e-12
4877,model_8,2878,0.2616,0.2708,2.263129568399537e-12
4878,model_8,2879,0.2578,0.2695,2.247519180967495e-12
4879,model_8,2880,0.2552,0.272,2.232016469295242e-12
4880,model_8,2881,0.2587,0.2688,2.216620690667756e-12
4881,model_8,2882,0.2578,0.2712,2.2013311074930395e-12
4882,model_8,2883,0.2585,0.2692,2.1861469872667837e-12
4883,model_8,2884,0.258,0.2689,2.1710676025372665e-12
4884,model_8,2885,0.2565,0.2712,2.156092230870531e-12
4885,model_8,2886,0.2578,0.2676,2.141220154815731e-12
4886,model_8,2887,0.2587,0.2693,2.126450661870787e-12
4887,model_8,2888,0.2578,0.2707,2.111783044448246e-12
4888,model_8,2889,0.257,0.2683,2.097216599841379e-12
4889,model_8,2890,0.2581,0.2711,2.082750630190518e-12
4890,model_8,2891,0.2573,0.2706,2.068384442449621e-12
4891,model_8,2892,0.2564,0.2702,2.054117348353068e-12
4892,model_8,2893,0.2573,0.2669,2.03994866438269e-12
4893,model_8,2894,0.2567,0.2673,2.025877711735021e-12
4894,model_8,2895,0.2593,0.269,2.011903816288775e-12
4895,model_8,2896,0.2634,0.269,1.998026308572554e-12
4896,model_8,2897,0.2598,0.2697,1.9842445237327725e-12
4897,model_8,2898,0.2597,0.2709,1.970557801501804e-12
4898,model_8,2899,0.2582,0.2692,1.9569654861663503e-12
4899,model_8,2900,0.257,0.269,1.9434669265360258e-12
4900,model_8,2901,0.2562,0.2692,1.9300614759121613e-12
4901,model_8,2902,0.2587,0.2712,1.9167484920568207e-12
4902,model_8,2903,0.2557,0.2696,1.9035273371620306e-12
4903,model_8,2904,0.2566,0.2674,1.8903973778192272e-12
4904,model_8,2905,0.2604,0.2684,1.8773579849889067e-12
4905,model_8,2906,0.2586,0.2684,1.8644085339704927e-12
4906,model_8,2907,0.2572,0.2686,1.8515484043724036e-12
4907,model_8,2908,0.2595,0.2684,1.838776980082334e-12
4908,model_8,2909,0.2582,0.2693,1.8260936492377353e-12
4909,model_8,2910,0.2586,0.2701,1.8134978041965026e-12
4910,model_8,2911,0.2563,0.2691,1.8009888415078639e-12
4911,model_8,2912,0.2565,0.2686,1.7885661618834626e-12
4912,model_8,2913,0.2589,0.2681,1.7762291701686726e-12
4913,model_8,2914,0.2591,0.269,1.763977275314046e-12
4914,model_8,2915,0.2584,0.2696,1.751809890347023e-12
4915,model_8,2916,0.2567,0.2698,1.7397264323438034e-12
4916,model_8,2917,0.2597,0.2688,1.7277263224014208e-12
4917,model_8,2918,0.258,0.2705,1.7158089856100074e-12
4918,model_8,2919,0.2616,0.2685,1.7039738510252504e-12
4919,model_8,2920,0.262,0.2699,1.69222035164104e-12
4920,model_8,2921,0.2621,0.2703,1.6805479243623029e-12
4921,model_8,2922,0.2559,0.271,1.6689560099780274e-12
4922,model_8,2923,0.2578,0.2701,1.6574440531344708e-12
4923,model_8,2924,0.2548,0.2689,1.646011502308554e-12
4924,model_8,2925,0.2562,0.2702,1.6346578097814376e-12
4925,model_8,2926,0.2597,0.2703,1.6233824316122824e-12
4926,model_8,2927,0.2585,0.2678,1.61218482761219e-12
4927,model_8,2928,0.2608,0.2702,1.601064461318322e-12
4928,model_8,2929,0.2581,0.269,1.5900207999681996e-12
4929,model_8,2930,0.2601,0.2687,1.57905331447418e-12
4930,model_8,2931,0.2566,0.268,1.5681614793981069e-12
4931,model_8,2932,0.26,0.2717,1.5573447729261393e-12
4932,model_8,2933,0.2585,0.2695,1.5466026768437505e-12
4933,model_8,2934,0.256,0.2692,1.5359346765109027e-12
4934,model_8,2935,0.2546,0.2702,1.5253402608373894e-12
4935,model_8,2936,0.2566,0.2711,1.5148189222583512e-12
4936,model_8,2937,0.2597,0.269,1.504370156709959e-12
4937,model_8,2938,0.2579,0.2675,1.4939934636052633e-12
4938,model_8,2939,0.26,0.2698,1.4836883458102138e-12
4939,model_8,2940,0.255,0.2698,1.473454309619836e-12
4940,model_8,2941,0.2582,0.2687,1.4632908647345996e-12
4941,model_8,2942,0.2586,0.2704,1.4531975242368973e-12
4942,model_8,2943,0.2598,0.27,1.443173804567738e-12
4943,model_8,2944,0.2579,0.2695,1.4332192255035757e-12
4944,model_8,2945,0.2588,0.2689,1.423333310133302e-12
4945,model_8,2946,0.2613,0.2704,1.4135155848353975e-12
4946,model_8,2947,0.2567,0.2698,1.403765579255242e-12
4947,model_8,2948,0.257,0.2712,1.3940828262825804e-12
4948,model_8,2949,0.2564,0.272,1.3844668620291428e-12
4949,model_8,2950,0.257,0.2697,1.3749172258064223e-12
4950,model_8,2951,0.2597,0.2707,1.3654334601036016e-12
4951,model_8,2952,0.262,0.269,1.3560151105656364e-12
4952,model_8,2953,0.2566,0.2699,1.346661725971487e-12
4953,model_8,2954,0.2575,0.2673,1.3373728582124994e-12
4954,model_8,2955,0.2595,0.2689,1.3281480622709403e-12
4955,model_8,2956,0.2577,0.2691,1.3189868961986738e-12
4956,model_8,2957,0.2596,0.2723,1.3098889210959894e-12
4957,model_8,2958,0.2581,0.2686,1.300853701090575e-12
4958,model_8,2959,0.2611,0.2713,1.2918808033166352e-12
4959,model_8,2960,0.257,0.2687,1.2829697978941519e-12
4960,model_8,2961,0.2576,0.2716,1.2741202579082907e-12
4961,model_8,2962,0.256,0.2692,1.2653317593889473e-12
4962,model_8,2963,0.2565,0.2712,1.2566038812904355e-12
4963,model_8,2964,0.2594,0.2691,1.2479362054713155e-12
4964,model_8,2965,0.2568,0.272,1.2393283166743627e-12
4965,model_8,2966,0.2572,0.2698,1.23077980250667e-12
4966,model_8,2967,0.2574,0.2686,1.22229025341989e-12
4967,model_8,2968,0.2591,0.2682,1.2138592626906288e-12
4968,model_8,2969,0.2581,0.2701,1.2054864264009355e-12
4969,model_8,2970,0.2595,0.269,1.197171343418968e-12
4970,model_8,2971,0.2591,0.2694,1.188913615379771e-12
4971,model_8,2972,0.256,0.2708,1.1807128466661915e-12
4972,model_8,2973,0.2589,0.2675,1.1725686443899235e-12
4973,model_8,2974,0.2632,0.2692,1.1644806183726878e-12
4974,model_8,2975,0.2574,0.2677,1.1564483811275367e-12
4975,model_8,2976,0.2596,0.2686,1.1484715478402911e-12
4976,model_8,2977,0.258,0.2711,1.1405497363511054e-12
4977,model_8,2978,0.2568,0.27,1.1326825671361561e-12
4978,model_8,2979,0.2568,0.2685,1.1248696632894621e-12
4979,model_8,2980,0.2565,0.2713,1.1171106505048264e-12
4980,model_8,2981,0.2603,0.2689,1.1094051570579033e-12
4981,model_8,2982,0.2605,0.2699,1.1017528137883898e-12
4982,model_8,2983,0.2603,0.2696,1.0941532540823397e-12
4983,model_8,2984,0.2567,0.2675,1.0866061138546003e-12
4984,model_8,2985,0.2573,0.2692,1.0791110315313676e-12
4985,model_8,2986,0.2586,0.2702,1.0716676480328666e-12
4986,model_8,2987,0.2584,0.2692,1.0642756067561451e-12
4987,model_8,2988,0.2596,0.2711,1.0569345535579916e-12
4988,model_8,2989,0.2607,0.2703,1.049644136737968e-12
4989,model_8,2990,0.2584,0.2704,1.0424040070215602e-12
4990,model_8,2991,0.256,0.2701,1.0352138175434442e-12
4991,model_8,2992,0.2591,0.2695,1.028073223830869e-12
4992,model_8,2993,0.258,0.2688,1.0209818837871536e-12
4993,model_8,2994,0.2561,0.2702,1.0139394576752961e-12
4994,model_8,2995,0.2628,0.2695,1.0069456081016955e-12
4995,model_8,2996,0.2598,0.2696,1.0000000000000006e-12
4996,model_8,2997,0.2573,0.2704,9.931023006150373e-13
4997,model_8,2998,0.2571,0.2718,9.86252179486879e-13
4998,model_8,2999,0.2555,0.2704,9.794493084350136e-13
4999,model_8,3000,0.26,0.2686,9.726933615426185e-13
5000,model_9,1,0.4974,0.9325,3.162277789670043e-05
5001,model_9,2,0.377,0.7053,3.162277789670043e-05
5002,model_9,3,0.3514,0.4841,3.162277789670043e-05
5003,model_9,4,0.3386,0.4336,3.162277789670043e-05
5004,model_9,5,0.3312,0.4305,3.162277789670043e-05
5005,model_9,6,0.326,0.4107,3.162277789670043e-05
5006,model_9,7,0.322,0.4172,3.162277789670043e-05
5007,model_9,8,0.3167,0.4083,3.162277789670043e-05
5008,model_9,9,0.3145,0.4083,3.162277789670043e-05
5009,model_9,10,0.3136,0.3965,3.162277789670043e-05
5010,model_9,11,0.3117,0.3985,3.162277789670043e-05
5011,model_9,12,0.3091,0.3965,3.162277789670043e-05
5012,model_9,13,0.3081,0.3908,3.162277789670043e-05
5013,model_9,14,0.3055,0.3885,3.162277789670043e-05
5014,model_9,15,0.3046,0.3969,3.162277789670043e-05
5015,model_9,16,0.3025,0.3868,3.162277789670043e-05
5016,model_9,17,0.3013,0.3848,3.162277789670043e-05
5017,model_9,18,0.3004,0.383,3.162277789670043e-05
5018,model_9,19,0.2985,0.3829,3.162277789670043e-05
5019,model_9,20,0.2972,0.38,3.162277789670043e-05
5020,model_9,21,0.2976,0.3782,3.162277789670043e-05
5021,model_9,22,0.2971,0.3886,3.162277789670043e-05
5022,model_9,23,0.2955,0.3719,3.162277789670043e-05
5023,model_9,24,0.2964,0.3822,3.162277789670043e-05
5024,model_9,25,0.2931,0.3779,3.162277789670043e-05
5025,model_9,26,0.2957,0.3751,3.162277789670043e-05
5026,model_9,27,0.2929,0.3771,3.162277789670043e-05
5027,model_9,28,0.2926,0.3726,3.162277789670043e-05
5028,model_9,29,0.2913,0.3691,3.162277789670043e-05
5029,model_9,30,0.2889,0.3688,3.162277789670043e-05
5030,model_9,31,0.2901,0.3704,3.162277789670043e-05
5031,model_9,32,0.2905,0.377,3.162277789670043e-05
5032,model_9,33,0.2906,0.3692,3.162277789670043e-05
5033,model_9,34,0.2883,0.3681,3.162277789670043e-05
5034,model_9,35,0.2865,0.3641,3.162277789670043e-05
5035,model_9,36,0.2865,0.3765,3.162277789670043e-05
5036,model_9,37,0.2866,0.3641,3.162277789670043e-05
5037,model_9,38,0.2841,0.3605,3.162277789670043e-05
5038,model_9,39,0.2859,0.365,3.162277789670043e-05
5039,model_9,40,0.2874,0.367,3.162277789670043e-05
5040,model_9,41,0.285,0.3625,3.162277789670043e-05
5041,model_9,42,0.285,0.4019,3.162277789670043e-05
5042,model_9,43,0.2867,0.3653,3.162277789670043e-05
5043,model_9,44,0.2847,0.3622,3.162277789670043e-05
5044,model_9,45,0.2834,0.3609,3.162277789670043e-05
5045,model_9,46,0.2813,0.3627,3.162277789670043e-05
5046,model_9,47,0.2808,0.3767,3.162277789670043e-05
5047,model_9,48,0.2816,0.3627,3.162277789670043e-05
5048,model_9,49,0.2813,0.3619,3.162277789670043e-05
5049,model_9,50,0.284,0.3646,3.162277789670043e-05
5050,model_9,51,0.2803,0.3652,3.162277789670043e-05
5051,model_9,52,0.2821,0.3607,3.162277789670043e-05
5052,model_9,53,0.2809,0.3597,3.162277789670043e-05
5053,model_9,54,0.2798,0.3578,3.162277789670043e-05
5054,model_9,55,0.2817,0.3589,3.162277789670043e-05
5055,model_9,56,0.28,0.3575,3.162277789670043e-05
5056,model_9,57,0.2789,0.3571,3.162277789670043e-05
5057,model_9,58,0.2803,0.3551,3.162277789670043e-05
5058,model_9,59,0.2782,0.3593,3.162277789670043e-05
5059,model_9,60,0.2785,0.3535,3.162277789670043e-05
5060,model_9,61,0.2771,0.3678,3.162277789670043e-05
5061,model_9,62,0.2787,0.359,3.162277789670043e-05
5062,model_9,63,0.2786,0.3518,3.162277789670043e-05
5063,model_9,64,0.2786,0.3594,3.162277789670043e-05
5064,model_9,65,0.2789,0.3537,3.162277789670043e-05
5065,model_9,66,0.2768,0.36,3.162277789670043e-05
5066,model_9,67,0.2769,0.3762,3.162277789670043e-05
5067,model_9,68,0.2769,0.3708,3.162277789670043e-05
5068,model_9,69,0.2748,0.3523,3.162277789670043e-05
5069,model_9,70,0.275,0.3548,3.162277789670043e-05
5070,model_9,71,0.274,0.352,3.162277789670043e-05
5071,model_9,72,0.2764,0.3509,3.162277789670043e-05
5072,model_9,73,0.2764,0.3503,3.162277789670043e-05
5073,model_9,74,0.274,0.3521,3.162277789670043e-05
5074,model_9,75,0.2735,0.35,3.162277789670043e-05
5075,model_9,76,0.2767,0.3558,3.162277789670043e-05
5076,model_9,77,0.2736,0.3504,3.162277789670043e-05
5077,model_9,78,0.2743,0.3674,3.162277789670043e-05
5078,model_9,79,0.2747,0.3474,3.162277789670043e-05
5079,model_9,80,0.2747,0.3539,3.162277789670043e-05
5080,model_9,81,0.274,0.3481,3.162277789670043e-05
5081,model_9,82,0.2732,0.3496,3.162277789670043e-05
5082,model_9,83,0.274,0.3486,3.162277789670043e-05
5083,model_9,84,0.2725,0.3585,3.162277789670043e-05
5084,model_9,85,0.2733,0.3604,3.162277789670043e-05
5085,model_9,86,0.2721,0.3638,3.162277789670043e-05
5086,model_9,87,0.2728,0.3499,3.162277789670043e-05
5087,model_9,88,0.2755,0.35,3.162277789670043e-05
5088,model_9,89,0.2718,0.3521,3.162277789670043e-05
5089,model_9,90,0.2718,0.3569,3.162277789670043e-05
5090,model_9,91,0.2707,0.3524,3.162277789670043e-05
5091,model_9,92,0.271,0.3523,3.162277789670043e-05
5092,model_9,93,0.2721,0.3433,3.162277789670043e-05
5093,model_9,94,0.2685,0.3605,3.162277789670043e-05
5094,model_9,95,0.272,0.3465,3.162277789670043e-05
5095,model_9,96,0.2712,0.3464,3.162277789670043e-05
5096,model_9,97,0.2721,0.3735,3.162277789670043e-05
5097,model_9,98,0.2728,0.3437,3.162277789670043e-05
5098,model_9,99,0.2707,0.3482,3.162277789670043e-05
5099,model_9,100,0.2713,0.3438,3.162277789670043e-05
5100,model_9,101,0.2699,0.3564,3.162277789670043e-05
5101,model_9,102,0.2708,0.3465,3.162277789670043e-05
5102,model_9,103,0.2699,0.3416,3.162277789670043e-05
5103,model_9,104,0.2699,0.3446,3.162277789670043e-05
5104,model_9,105,0.2701,0.3436,3.162277789670043e-05
5105,model_9,106,0.2696,0.3505,3.162277789670043e-05
5106,model_9,107,0.2689,0.3436,3.162277789670043e-05
5107,model_9,108,0.2683,0.3544,3.162277789670043e-05
5108,model_9,109,0.2693,0.3468,3.162277789670043e-05
5109,model_9,110,0.2691,0.3434,3.162277789670043e-05
5110,model_9,111,0.2684,0.3417,3.162277789670043e-05
5111,model_9,112,0.267,0.3432,3.162277789670043e-05
5112,model_9,113,0.2699,0.3498,3.162277789670043e-05
5113,model_9,114,0.2687,0.3446,3.162277789670043e-05
5114,model_9,115,0.2678,0.3439,3.162277789670043e-05
5115,model_9,116,0.2685,0.3492,3.162277789670043e-05
5116,model_9,117,0.2689,0.3467,3.162277789670043e-05
5117,model_9,118,0.2673,0.3431,3.162277789670043e-05
5118,model_9,119,0.2679,0.3572,3.162277789670043e-05
5119,model_9,120,0.2684,0.3415,3.162277789670043e-05
5120,model_9,121,0.2676,0.3385,3.162277789670043e-05
5121,model_9,122,0.2682,0.3537,3.162277789670043e-05
5122,model_9,123,0.2673,0.3425,3.162277789670043e-05
5123,model_9,124,0.2679,0.3388,3.162277789670043e-05
5124,model_9,125,0.2666,0.3376,3.162277789670043e-05
5125,model_9,126,0.2661,0.3568,3.162277789670043e-05
5126,model_9,127,0.2671,0.3354,3.162277789670043e-05
5127,model_9,128,0.2657,0.3402,3.162277789670043e-05
5128,model_9,129,0.2678,0.3363,3.162277789670043e-05
5129,model_9,130,0.267,0.3416,3.162277789670043e-05
5130,model_9,131,0.2653,0.3399,3.162277789670043e-05
5131,model_9,132,0.2674,0.3437,3.162277789670043e-05
5132,model_9,133,0.2671,0.3503,3.162277789670043e-05
5133,model_9,134,0.2672,0.3423,3.162277789670043e-05
5134,model_9,135,0.2647,0.3438,3.162277789670043e-05
5135,model_9,136,0.2668,0.3427,3.162277789670043e-05
5136,model_9,137,0.2657,0.3368,3.162277789670043e-05
5137,model_9,138,0.2668,0.3516,3.162277789670043e-05
5138,model_9,139,0.2662,0.3514,3.162277789670043e-05
5139,model_9,140,0.2647,0.3555,3.162277789670043e-05
5140,model_9,141,0.2659,0.3382,3.162277789670043e-05
5141,model_9,142,0.2654,0.3365,3.162277789670043e-05
5142,model_9,143,0.2662,0.3375,3.162277789670043e-05
5143,model_9,144,0.2652,0.3414,3.162277789670043e-05
5144,model_9,145,0.2645,0.3366,3.162277789670043e-05
5145,model_9,146,0.2635,0.3379,3.162277789670043e-05
5146,model_9,147,0.2644,0.3393,3.162277789670043e-05
5147,model_9,148,0.2651,0.3413,3.162277789670043e-05
5148,model_9,149,0.2659,0.3349,3.162277789670043e-05
5149,model_9,150,0.2629,0.3476,3.162277789670043e-05
5150,model_9,151,0.2638,0.336,3.162277789670043e-05
5151,model_9,152,0.2639,0.3323,3.162277789670043e-05
5152,model_9,153,0.2639,0.3409,3.162277789670043e-05
5153,model_9,154,0.2653,0.3446,3.162277789670043e-05
5154,model_9,155,0.2623,0.3357,3.162277789670043e-05
5155,model_9,156,0.2643,0.3428,3.162277789670043e-05
5156,model_9,157,0.2647,0.3368,3.162277789670043e-05
5157,model_9,158,0.2643,0.3381,3.162277789670043e-05
5158,model_9,159,0.2648,0.3382,3.162277789670043e-05
5159,model_9,160,0.264,0.3397,3.162277789670043e-05
5160,model_9,161,0.2632,0.3412,3.162277789670043e-05
5161,model_9,162,0.2618,0.3356,3.162277789670043e-05
5162,model_9,163,0.2636,0.3488,3.162277789670043e-05
5163,model_9,164,0.2647,0.3391,3.162277789670043e-05
5164,model_9,165,0.2621,0.3347,3.162277789670043e-05
5165,model_9,166,0.2629,0.3633,3.162277789670043e-05
5166,model_9,167,0.2631,0.3371,3.162277789670043e-05
5167,model_9,168,0.2629,0.335,3.162277789670043e-05
5168,model_9,169,0.2606,0.3492,3.162277789670043e-05
5169,model_9,170,0.2641,0.3336,3.162277789670043e-05
5170,model_9,171,0.2614,0.3383,3.162277789670043e-05
5171,model_9,172,0.2648,0.3341,3.162277789670043e-05
5172,model_9,173,0.263,0.3338,3.162277789670043e-05
5173,model_9,174,0.2625,0.336,3.162277789670043e-05
5174,model_9,175,0.2618,0.3391,3.162277789670043e-05
5175,model_9,176,0.2626,0.3425,3.162277789670043e-05
5176,model_9,177,0.2615,0.3376,3.162277789670043e-05
5177,model_9,178,0.2622,0.3382,3.162277789670043e-05
5178,model_9,179,0.2631,0.3351,3.162277789670043e-05
5179,model_9,180,0.2615,0.3391,3.162277789670043e-05
5180,model_9,181,0.2595,0.3359,3.162277789670043e-05
5181,model_9,182,0.2603,0.3318,3.162277789670043e-05
5182,model_9,183,0.2605,0.3403,3.162277789670043e-05
5183,model_9,184,0.2602,0.3331,3.162277789670043e-05
5184,model_9,185,0.2607,0.3336,3.162277789670043e-05
5185,model_9,186,0.2617,0.3385,3.162277789670043e-05
5186,model_9,187,0.2609,0.3435,3.162277789670043e-05
5187,model_9,188,0.2624,0.3333,3.162277789670043e-05
5188,model_9,189,0.2624,0.3401,3.162277789670043e-05
5189,model_9,190,0.2613,0.3311,3.162277789670043e-05
5190,model_9,191,0.261,0.3305,3.162277789670043e-05
5191,model_9,192,0.2603,0.3313,3.162277789670043e-05
5192,model_9,193,0.2603,0.335,3.162277789670043e-05
5193,model_9,194,0.262,0.3324,3.162277789670043e-05
5194,model_9,195,0.2607,0.3463,3.162277789670043e-05
5195,model_9,196,0.2606,0.3334,3.162277789670043e-05
5196,model_9,197,0.2605,0.3352,3.162277789670043e-05
5197,model_9,198,0.2612,0.3312,3.162277789670043e-05
5198,model_9,199,0.2604,0.3359,3.162277789670043e-05
5199,model_9,200,0.2594,0.35,3.162277789670043e-05
5200,model_9,201,0.2589,0.3383,3.162277789670043e-05
5201,model_9,202,0.2621,0.3337,3.162277789670043e-05
5202,model_9,203,0.2595,0.3311,3.162277789670043e-05
5203,model_9,204,0.261,0.3347,3.162277789670043e-05
5204,model_9,205,0.2601,0.3462,3.162277789670043e-05
5205,model_9,206,0.2582,0.3489,3.162277789670043e-05
5206,model_9,207,0.2593,0.3309,3.162277789670043e-05
5207,model_9,208,0.2614,0.3265,3.162277789670043e-05
5208,model_9,209,0.2582,0.3421,3.162277789670043e-05
5209,model_9,210,0.2601,0.3312,3.162277789670043e-05
5210,model_9,211,0.2603,0.3503,3.162277789670043e-05
5211,model_9,212,0.2598,0.3312,3.162277789670043e-05
5212,model_9,213,0.259,0.3451,3.162277789670043e-05
5213,model_9,214,0.261,0.3322,3.162277789670043e-05
5214,model_9,215,0.2588,0.3289,3.162277789670043e-05
5215,model_9,216,0.2593,0.3269,3.162277789670043e-05
5216,model_9,217,0.2593,0.3323,3.162277789670043e-05
5217,model_9,218,0.2592,0.3286,3.162277789670043e-05
5218,model_9,219,0.2579,0.3314,3.162277789670043e-05
5219,model_9,220,0.2585,0.3292,3.162277789670043e-05
5220,model_9,221,0.259,0.3309,3.162277789670043e-05
5221,model_9,222,0.2595,0.3296,3.162277789670043e-05
5222,model_9,223,0.2585,0.3317,3.162277789670043e-05
5223,model_9,224,0.2601,0.3316,3.162277789670043e-05
5224,model_9,225,0.2587,0.3332,3.162277789670043e-05
5225,model_9,226,0.2595,0.3425,3.162277789670043e-05
5226,model_9,227,0.2581,0.3294,3.162277789670043e-05
5227,model_9,228,0.2578,0.3359,3.162277789670043e-05
5228,model_9,229,0.2594,0.3395,3.162277789670043e-05
5229,model_9,230,0.2582,0.3286,3.162277789670043e-05
5230,model_9,231,0.2574,0.3264,3.162277789670043e-05
5231,model_9,232,0.259,0.3277,3.162277789670043e-05
